matrix_file is: Ltridiag500
cg_erasure iteration: 1, norm of residual: 3.873935e+00
cg_erasure iteration: 498, norm of residual: 4.723128e-04
cg_erasure iteration: 499, norm of residual: 4.821169e-04
cg_erasure iteration: 500, norm of residual: 2.933627e-04
cg_erasure iteration: 501, norm of residual: 3.091427e-04
cg_erasure iteration: 502, norm of residual: 4.092194e-04
cg_erasure iteration: 503, norm of residual: 4.085083e-04
cg_erasure iteration: 504, norm of residual: 4.729415e-04
cg_erasure iteration: 505, norm of residual: 3.437688e-04
cg_erasure iteration: 506, norm of residual: 4.197333e-04
cg_erasure iteration: 507, norm of residual: 3.554013e-04
cg_erasure iteration: 508, norm of residual: 2.711611e-04
cg_erasure iteration: 509, norm of residual: 1.978179e-04
cg_erasure iteration: 510, norm of residual: 1.992584e-04
cg_erasure iteration: 511, norm of residual: 2.529768e-04
cg_erasure iteration: 512, norm of residual: 2.089925e-04
cg_erasure iteration: 513, norm of residual: 2.498185e-04
cg_erasure iteration: 514, norm of residual: 2.590587e-04
cg_erasure iteration: 515, norm of residual: 2.879611e-04
cg_erasure iteration: 516, norm of residual: 4.137912e-04
cg_erasure iteration: 517, norm of residual: 4.615373e-04
cg_erasure iteration: 518, norm of residual: 6.027835e-04
cg_erasure iteration: 519, norm of residual: 4.763374e-04
cg_erasure iteration: 520, norm of residual: 5.508737e-04
cg_erasure iteration: 521, norm of residual: 6.357378e-04
cg_erasure iteration: 522, norm of residual: 8.908505e-04
cg_erasure iteration: 523, norm of residual: 8.523420e-04
cg_erasure iteration: 524, norm of residual: 2.168684e-03
cg_erasure iteration: 525, norm of residual: 1.433538e-03
cg_erasure iteration: 526, norm of residual: 2.061118e-03
cg_erasure iteration: 527, norm of residual: 1.008067e-03
cg_erasure iteration: 528, norm of residual: 8.446998e-04
cg_erasure iteration: 529, norm of residual: 9.406008e-04
cg_erasure iteration: 530, norm of residual: 1.001218e-03
cg_erasure iteration: 531, norm of residual: 7.310629e-04
cg_erasure iteration: 532, norm of residual: 6.059726e-04
cg_erasure iteration: 533, norm of residual: 6.264087e-04
cg_erasure iteration: 534, norm of residual: 2.700853e-04
cg_erasure iteration: 535, norm of residual: 8.085817e-05
cg_erasure iteration: 536, norm of residual: 1.479462e-05
cg_erasure iteration: 537, norm of residual: 4.847272e-07
cg_erasure iteration: 538, norm of residual: 3.512674e-08
cg_erasure iteration: 539, norm of residual: 1.368809e-08
cg_erasure iteration: 540, norm of residual: 1.868145e-09
cg_erasure iteration: 541, norm of residual: 2.155955e-15
Number of cg_erasure iterations = 541
Residual norm on the encode linear system is: 2.6579e-14
Compare with the tol for cg_erasure we intend: 1e-10
Check whether x2_sol_fail(fail_ind) is fixed at x_fail_ind...
norm(x2_sol_fail(fail_ind)-x_fail_ind) = 0
Recover the intended solution...
Check the difference with the intended solution...
On the encode solution norm(x2 - x2_sol_fail)/norm(x2) = 3.5926e-13
On the raw solution norm(x_true - x2_sol_fail(1:n))/norm(x_true) = 3.5926e-13
Check relative residual on the raw system...
On the raw solution norm(b-A*x2_sol_fail(1:n))/norm(b) = 1.8033e-15
