matrix_file is: mhdb416
cg_erasure iteration: 1, norm of residual: 1.409117e+00
cg_erasure iteration: 816, norm of residual: 9.047176e-05
cg_erasure iteration: 817, norm of residual: 4.631139e-05
cg_erasure iteration: 818, norm of residual: 7.537079e-05
cg_erasure iteration: 819, norm of residual: 9.195863e-05
cg_erasure iteration: 820, norm of residual: 8.192922e-05
cg_erasure iteration: 821, norm of residual: 6.776986e-05
cg_erasure iteration: 822, norm of residual: 1.331923e-04
cg_erasure iteration: 823, norm of residual: 7.415229e-05
cg_erasure iteration: 824, norm of residual: 1.025348e-04
cg_erasure iteration: 825, norm of residual: 4.018786e-05
cg_erasure iteration: 826, norm of residual: 1.232125e-04
cg_erasure iteration: 827, norm of residual: 1.271525e-04
cg_erasure iteration: 828, norm of residual: 8.434181e-05
cg_erasure iteration: 829, norm of residual: 4.357409e-05
cg_erasure iteration: 830, norm of residual: 7.740171e-05
cg_erasure iteration: 831, norm of residual: 5.991403e-05
cg_erasure iteration: 832, norm of residual: 4.397531e-05
cg_erasure iteration: 833, norm of residual: 1.704076e-04
cg_erasure iteration: 834, norm of residual: 4.808709e-05
cg_erasure iteration: 835, norm of residual: 5.210578e-05
cg_erasure iteration: 836, norm of residual: 6.506385e-05
cg_erasure iteration: 837, norm of residual: 1.345271e-04
cg_erasure iteration: 838, norm of residual: 1.366139e-04
cg_erasure iteration: 839, norm of residual: 9.498870e-05
cg_erasure iteration: 840, norm of residual: 1.144101e-04
cg_erasure iteration: 841, norm of residual: 4.930142e-05
cg_erasure iteration: 842, norm of residual: 6.455666e-05
cg_erasure iteration: 843, norm of residual: 1.255909e-04
cg_erasure iteration: 844, norm of residual: 5.898027e-05
cg_erasure iteration: 845, norm of residual: 1.952805e-04
cg_erasure iteration: 846, norm of residual: 6.119860e-05
cg_erasure iteration: 847, norm of residual: 5.020585e-05
cg_erasure iteration: 848, norm of residual: 5.533140e-05
cg_erasure iteration: 849, norm of residual: 5.397703e-05
cg_erasure iteration: 850, norm of residual: 6.213357e-05
cg_erasure iteration: 851, norm of residual: 1.086859e-04
cg_erasure iteration: 852, norm of residual: 3.746062e-05
cg_erasure iteration: 853, norm of residual: 8.333296e-05
cg_erasure iteration: 854, norm of residual: 1.012924e-04
cg_erasure iteration: 855, norm of residual: 1.231308e-04
cg_erasure iteration: 856, norm of residual: 7.714109e-05
cg_erasure iteration: 857, norm of residual: 5.089764e-05
cg_erasure iteration: 858, norm of residual: 7.342180e-05
cg_erasure iteration: 859, norm of residual: 5.342228e-05
cg_erasure iteration: 860, norm of residual: 9.248405e-05
cg_erasure iteration: 861, norm of residual: 6.440864e-05
cg_erasure iteration: 862, norm of residual: 7.111647e-05
cg_erasure iteration: 863, norm of residual: 1.089554e-04
cg_erasure iteration: 864, norm of residual: 4.094504e-05
cg_erasure iteration: 865, norm of residual: 1.023642e-04
cg_erasure iteration: 866, norm of residual: 5.144406e-05
cg_erasure iteration: 867, norm of residual: 4.485402e-05
cg_erasure iteration: 868, norm of residual: 5.209551e-05
cg_erasure iteration: 869, norm of residual: 8.323840e-05
cg_erasure iteration: 870, norm of residual: 6.219432e-05
cg_erasure iteration: 871, norm of residual: 8.242887e-05
cg_erasure iteration: 872, norm of residual: 4.536762e-05
cg_erasure iteration: 873, norm of residual: 5.693394e-05
cg_erasure iteration: 874, norm of residual: 3.818790e-05
cg_erasure iteration: 875, norm of residual: 7.645164e-05
cg_erasure iteration: 876, norm of residual: 3.730342e-05
cg_erasure iteration: 877, norm of residual: 5.780771e-05
cg_erasure iteration: 878, norm of residual: 6.906130e-05
cg_erasure iteration: 879, norm of residual: 6.907925e-05
cg_erasure iteration: 880, norm of residual: 2.703069e-05
cg_erasure iteration: 881, norm of residual: 6.770439e-05
cg_erasure iteration: 882, norm of residual: 5.377814e-05
cg_erasure iteration: 883, norm of residual: 4.462399e-05
cg_erasure iteration: 884, norm of residual: 3.749941e-05
cg_erasure iteration: 885, norm of residual: 3.871298e-05
cg_erasure iteration: 886, norm of residual: 9.235920e-05
cg_erasure iteration: 887, norm of residual: 3.424925e-05
cg_erasure iteration: 888, norm of residual: 7.675985e-05
cg_erasure iteration: 889, norm of residual: 5.361033e-05
cg_erasure iteration: 890, norm of residual: 4.197690e-05
cg_erasure iteration: 891, norm of residual: 9.236041e-05
cg_erasure iteration: 892, norm of residual: 2.898926e-05
cg_erasure iteration: 893, norm of residual: 6.143574e-05
cg_erasure iteration: 894, norm of residual: 3.171454e-05
cg_erasure iteration: 895, norm of residual: 1.187778e-04
cg_erasure iteration: 896, norm of residual: 2.347294e-05
cg_erasure iteration: 897, norm of residual: 1.362076e-04
cg_erasure iteration: 898, norm of residual: 4.460297e-05
cg_erasure iteration: 899, norm of residual: 6.113153e-05
cg_erasure iteration: 900, norm of residual: 2.961157e-05
cg_erasure iteration: 901, norm of residual: 3.931596e-05
cg_erasure iteration: 902, norm of residual: 8.872292e-05
cg_erasure iteration: 903, norm of residual: 5.553130e-05
cg_erasure iteration: 904, norm of residual: 6.879957e-05
cg_erasure iteration: 905, norm of residual: 3.451234e-05
cg_erasure iteration: 906, norm of residual: 4.299510e-05
cg_erasure iteration: 907, norm of residual: 5.826616e-05
cg_erasure iteration: 908, norm of residual: 3.289900e-05
cg_erasure iteration: 909, norm of residual: 3.923231e-05
cg_erasure iteration: 910, norm of residual: 3.929340e-05
cg_erasure iteration: 911, norm of residual: 3.161746e-05
cg_erasure iteration: 912, norm of residual: 5.006241e-05
cg_erasure iteration: 913, norm of residual: 2.782917e-05
cg_erasure iteration: 914, norm of residual: 4.365816e-05
cg_erasure iteration: 915, norm of residual: 6.205276e-05
cg_erasure iteration: 916, norm of residual: 8.975337e-05
cg_erasure iteration: 917, norm of residual: 4.496337e-05
cg_erasure iteration: 918, norm of residual: 2.456148e-05
cg_erasure iteration: 919, norm of residual: 4.189167e-05
cg_erasure iteration: 920, norm of residual: 6.228277e-05
cg_erasure iteration: 921, norm of residual: 3.642821e-05
cg_erasure iteration: 922, norm of residual: 3.723808e-05
cg_erasure iteration: 923, norm of residual: 2.997770e-05
cg_erasure iteration: 924, norm of residual: 7.122771e-05
cg_erasure iteration: 925, norm of residual: 3.617356e-05
cg_erasure iteration: 926, norm of residual: 3.492710e-05
cg_erasure iteration: 927, norm of residual: 3.767338e-05
cg_erasure iteration: 928, norm of residual: 3.239588e-05
cg_erasure iteration: 929, norm of residual: 3.229184e-05
cg_erasure iteration: 930, norm of residual: 3.923394e-05
cg_erasure iteration: 931, norm of residual: 2.522478e-05
cg_erasure iteration: 932, norm of residual: 5.006093e-05
cg_erasure iteration: 933, norm of residual: 4.610572e-05
cg_erasure iteration: 934, norm of residual: 8.510176e-05
cg_erasure iteration: 935, norm of residual: 3.924389e-05
cg_erasure iteration: 936, norm of residual: 3.985213e-05
cg_erasure iteration: 937, norm of residual: 7.025796e-05
cg_erasure iteration: 938, norm of residual: 4.135238e-05
cg_erasure iteration: 939, norm of residual: 4.272326e-05
cg_erasure iteration: 940, norm of residual: 3.412244e-05
cg_erasure iteration: 941, norm of residual: 2.849130e-05
cg_erasure iteration: 942, norm of residual: 9.065594e-05
cg_erasure iteration: 943, norm of residual: 3.041348e-05
cg_erasure iteration: 944, norm of residual: 2.851635e-05
cg_erasure iteration: 945, norm of residual: 9.879321e-05
cg_erasure iteration: 946, norm of residual: 2.792421e-05
cg_erasure iteration: 947, norm of residual: 3.984599e-05
cg_erasure iteration: 948, norm of residual: 2.876482e-05
cg_erasure iteration: 949, norm of residual: 5.247404e-05
cg_erasure iteration: 950, norm of residual: 2.995589e-05
cg_erasure iteration: 951, norm of residual: 5.612661e-05
cg_erasure iteration: 952, norm of residual: 2.255968e-05
cg_erasure iteration: 953, norm of residual: 3.072216e-05
cg_erasure iteration: 954, norm of residual: 4.944497e-05
cg_erasure iteration: 955, norm of residual: 2.326505e-05
cg_erasure iteration: 956, norm of residual: 1.812598e-05
cg_erasure iteration: 957, norm of residual: 5.286350e-05
cg_erasure iteration: 958, norm of residual: 3.503151e-05
cg_erasure iteration: 959, norm of residual: 1.652412e-05
cg_erasure iteration: 960, norm of residual: 5.302622e-05
cg_erasure iteration: 961, norm of residual: 3.487661e-05
cg_erasure iteration: 962, norm of residual: 3.306104e-05
cg_erasure iteration: 963, norm of residual: 5.835727e-05
cg_erasure iteration: 964, norm of residual: 3.470314e-05
cg_erasure iteration: 965, norm of residual: 3.933911e-05
cg_erasure iteration: 966, norm of residual: 5.944329e-05
cg_erasure iteration: 967, norm of residual: 5.954686e-05
cg_erasure iteration: 968, norm of residual: 1.239209e-04
cg_erasure iteration: 969, norm of residual: 3.854338e-05
cg_erasure iteration: 970, norm of residual: 8.137412e-05
cg_erasure iteration: 971, norm of residual: 5.286293e-05
cg_erasure iteration: 972, norm of residual: 4.301844e-05
cg_erasure iteration: 973, norm of residual: 1.191777e-04
cg_erasure iteration: 974, norm of residual: 3.579236e-05
cg_erasure iteration: 975, norm of residual: 6.274808e-05
cg_erasure iteration: 976, norm of residual: 4.710638e-05
cg_erasure iteration: 977, norm of residual: 4.365255e-05
cg_erasure iteration: 978, norm of residual: 3.413141e-05
cg_erasure iteration: 979, norm of residual: 4.499430e-05
cg_erasure iteration: 980, norm of residual: 4.167677e-05
cg_erasure iteration: 981, norm of residual: 4.037901e-05
cg_erasure iteration: 982, norm of residual: 3.588424e-05
cg_erasure iteration: 983, norm of residual: 1.063691e-04
cg_erasure iteration: 984, norm of residual: 4.959728e-05
cg_erasure iteration: 985, norm of residual: 8.703776e-05
cg_erasure iteration: 986, norm of residual: 4.884875e-05
cg_erasure iteration: 987, norm of residual: 5.748112e-05
cg_erasure iteration: 988, norm of residual: 5.071691e-05
cg_erasure iteration: 989, norm of residual: 5.202451e-05
cg_erasure iteration: 990, norm of residual: 3.501543e-05
cg_erasure iteration: 991, norm of residual: 5.260102e-05
cg_erasure iteration: 992, norm of residual: 6.285366e-05
cg_erasure iteration: 993, norm of residual: 3.458429e-05
cg_erasure iteration: 994, norm of residual: 9.809821e-05
cg_erasure iteration: 995, norm of residual: 3.180468e-05
cg_erasure iteration: 996, norm of residual: 6.918411e-05
cg_erasure iteration: 997, norm of residual: 4.721691e-05
cg_erasure iteration: 998, norm of residual: 3.133604e-05
cg_erasure iteration: 999, norm of residual: 8.063426e-05
cg_erasure iteration: 1000, norm of residual: 5.019954e-05
cg_erasure iteration: 1001, norm of residual: 3.778836e-05
cg_erasure iteration: 1002, norm of residual: 2.373013e-05
cg_erasure iteration: 1003, norm of residual: 7.375122e-05
cg_erasure iteration: 1004, norm of residual: 4.374000e-05
cg_erasure iteration: 1005, norm of residual: 2.389044e-05
cg_erasure iteration: 1006, norm of residual: 7.203937e-05
cg_erasure iteration: 1007, norm of residual: 2.975829e-05
cg_erasure iteration: 1008, norm of residual: 2.650461e-05
cg_erasure iteration: 1009, norm of residual: 4.781727e-05
cg_erasure iteration: 1010, norm of residual: 3.125025e-05
cg_erasure iteration: 1011, norm of residual: 3.590009e-05
cg_erasure iteration: 1012, norm of residual: 4.231580e-05
cg_erasure iteration: 1013, norm of residual: 2.872338e-05
cg_erasure iteration: 1014, norm of residual: 2.974729e-05
cg_erasure iteration: 1015, norm of residual: 5.927125e-05
cg_erasure iteration: 1016, norm of residual: 4.917184e-05
cg_erasure iteration: 1017, norm of residual: 7.926683e-05
cg_erasure iteration: 1018, norm of residual: 3.048562e-05
cg_erasure iteration: 1019, norm of residual: 4.834821e-05
cg_erasure iteration: 1020, norm of residual: 3.268586e-05
cg_erasure iteration: 1021, norm of residual: 3.295992e-05
cg_erasure iteration: 1022, norm of residual: 2.826887e-05
cg_erasure iteration: 1023, norm of residual: 7.619060e-05
cg_erasure iteration: 1024, norm of residual: 2.095812e-05
cg_erasure iteration: 1025, norm of residual: 4.291007e-05
cg_erasure iteration: 1026, norm of residual: 7.018322e-05
cg_erasure iteration: 1027, norm of residual: 4.051507e-05
cg_erasure iteration: 1028, norm of residual: 3.867121e-05
cg_erasure iteration: 1029, norm of residual: 3.693726e-05
cg_erasure iteration: 1030, norm of residual: 5.465933e-05
cg_erasure iteration: 1031, norm of residual: 2.858831e-05
cg_erasure iteration: 1032, norm of residual: 1.159946e-04
cg_erasure iteration: 1033, norm of residual: 4.575078e-05
cg_erasure iteration: 1034, norm of residual: 7.286617e-05
cg_erasure iteration: 1035, norm of residual: 3.745493e-05
cg_erasure iteration: 1036, norm of residual: 6.167113e-05
cg_erasure iteration: 1037, norm of residual: 4.936807e-05
cg_erasure iteration: 1038, norm of residual: 4.864765e-05
cg_erasure iteration: 1039, norm of residual: 6.376494e-05
cg_erasure iteration: 1040, norm of residual: 1.093176e-04
cg_erasure iteration: 1041, norm of residual: 3.647456e-05
cg_erasure iteration: 1042, norm of residual: 8.663808e-05
cg_erasure iteration: 1043, norm of residual: 7.782659e-05
cg_erasure iteration: 1044, norm of residual: 7.414204e-05
cg_erasure iteration: 1045, norm of residual: 4.626164e-05
cg_erasure iteration: 1046, norm of residual: 5.656102e-05
cg_erasure iteration: 1047, norm of residual: 3.991150e-05
cg_erasure iteration: 1048, norm of residual: 4.833597e-05
cg_erasure iteration: 1049, norm of residual: 9.953458e-05
cg_erasure iteration: 1050, norm of residual: 3.834810e-05
cg_erasure iteration: 1051, norm of residual: 6.619749e-05
cg_erasure iteration: 1052, norm of residual: 5.241072e-05
cg_erasure iteration: 1053, norm of residual: 3.954518e-05
cg_erasure iteration: 1054, norm of residual: 3.154510e-05
cg_erasure iteration: 1055, norm of residual: 3.501180e-05
cg_erasure iteration: 1056, norm of residual: 3.127776e-05
cg_erasure iteration: 1057, norm of residual: 5.078511e-05
cg_erasure iteration: 1058, norm of residual: 3.646491e-05
cg_erasure iteration: 1059, norm of residual: 3.996949e-05
cg_erasure iteration: 1060, norm of residual: 4.562671e-05
cg_erasure iteration: 1061, norm of residual: 3.399252e-05
cg_erasure iteration: 1062, norm of residual: 2.070629e-05
cg_erasure iteration: 1063, norm of residual: 5.557107e-05
cg_erasure iteration: 1064, norm of residual: 4.192675e-05
cg_erasure iteration: 1065, norm of residual: 3.578645e-05
cg_erasure iteration: 1066, norm of residual: 4.718853e-05
cg_erasure iteration: 1067, norm of residual: 2.429707e-05
cg_erasure iteration: 1068, norm of residual: 4.300411e-05
cg_erasure iteration: 1069, norm of residual: 4.739449e-05
cg_erasure iteration: 1070, norm of residual: 2.724158e-05
cg_erasure iteration: 1071, norm of residual: 2.786030e-05
cg_erasure iteration: 1072, norm of residual: 4.903523e-05
cg_erasure iteration: 1073, norm of residual: 2.417482e-05
cg_erasure iteration: 1074, norm of residual: 4.199275e-05
cg_erasure iteration: 1075, norm of residual: 2.932653e-05
cg_erasure iteration: 1076, norm of residual: 2.815375e-05
cg_erasure iteration: 1077, norm of residual: 3.988754e-05
cg_erasure iteration: 1078, norm of residual: 3.772041e-05
cg_erasure iteration: 1079, norm of residual: 4.731396e-05
cg_erasure iteration: 1080, norm of residual: 2.001949e-05
cg_erasure iteration: 1081, norm of residual: 6.077066e-05
cg_erasure iteration: 1082, norm of residual: 3.300658e-05
cg_erasure iteration: 1083, norm of residual: 1.748577e-05
cg_erasure iteration: 1084, norm of residual: 2.810143e-05
cg_erasure iteration: 1085, norm of residual: 3.622938e-05
cg_erasure iteration: 1086, norm of residual: 1.541324e-05
cg_erasure iteration: 1087, norm of residual: 3.250780e-05
cg_erasure iteration: 1088, norm of residual: 2.097120e-05
cg_erasure iteration: 1089, norm of residual: 3.862630e-05
cg_erasure iteration: 1090, norm of residual: 1.483435e-05
cg_erasure iteration: 1091, norm of residual: 2.405082e-05
cg_erasure iteration: 1092, norm of residual: 2.101225e-05
cg_erasure iteration: 1093, norm of residual: 2.126904e-05
cg_erasure iteration: 1094, norm of residual: 4.387251e-05
cg_erasure iteration: 1095, norm of residual: 3.442413e-05
cg_erasure iteration: 1096, norm of residual: 7.315901e-05
cg_erasure iteration: 1097, norm of residual: 6.470011e-05
cg_erasure iteration: 1098, norm of residual: 2.610347e-05
cg_erasure iteration: 1099, norm of residual: 6.310739e-05
cg_erasure iteration: 1100, norm of residual: 3.224627e-05
cg_erasure iteration: 1101, norm of residual: 4.143554e-05
cg_erasure iteration: 1102, norm of residual: 4.727544e-05
cg_erasure iteration: 1103, norm of residual: 2.717709e-05
cg_erasure iteration: 1104, norm of residual: 2.990121e-05
cg_erasure iteration: 1105, norm of residual: 3.309414e-05
cg_erasure iteration: 1106, norm of residual: 4.811387e-05
cg_erasure iteration: 1107, norm of residual: 8.527395e-05
cg_erasure iteration: 1108, norm of residual: 3.871307e-05
cg_erasure iteration: 1109, norm of residual: 4.986495e-05
cg_erasure iteration: 1110, norm of residual: 4.823271e-05
cg_erasure iteration: 1111, norm of residual: 3.841537e-05
cg_erasure iteration: 1112, norm of residual: 6.035074e-05
cg_erasure iteration: 1113, norm of residual: 7.611419e-05
cg_erasure iteration: 1114, norm of residual: 3.252017e-05
cg_erasure iteration: 1115, norm of residual: 7.045653e-05
cg_erasure iteration: 1116, norm of residual: 2.824730e-05
cg_erasure iteration: 1117, norm of residual: 7.663276e-05
cg_erasure iteration: 1118, norm of residual: 3.002718e-05
cg_erasure iteration: 1119, norm of residual: 4.158959e-05
cg_erasure iteration: 1120, norm of residual: 3.251294e-05
cg_erasure iteration: 1121, norm of residual: 2.358896e-05
cg_erasure iteration: 1122, norm of residual: 3.780646e-05
cg_erasure iteration: 1123, norm of residual: 4.515759e-05
cg_erasure iteration: 1124, norm of residual: 3.182220e-05
cg_erasure iteration: 1125, norm of residual: 3.256157e-05
cg_erasure iteration: 1126, norm of residual: 4.127902e-05
cg_erasure iteration: 1127, norm of residual: 4.049205e-05
cg_erasure iteration: 1128, norm of residual: 2.500512e-05
cg_erasure iteration: 1129, norm of residual: 6.493126e-05
cg_erasure iteration: 1130, norm of residual: 2.715753e-05
cg_erasure iteration: 1131, norm of residual: 4.191908e-05
cg_erasure iteration: 1132, norm of residual: 5.961783e-05
cg_erasure iteration: 1133, norm of residual: 1.124059e-04
cg_erasure iteration: 1134, norm of residual: 1.991541e-05
cg_erasure iteration: 1135, norm of residual: 2.063185e-05
cg_erasure iteration: 1136, norm of residual: 6.181612e-05
cg_erasure iteration: 1137, norm of residual: 3.311061e-05
cg_erasure iteration: 1138, norm of residual: 4.973997e-05
cg_erasure iteration: 1139, norm of residual: 2.660632e-05
cg_erasure iteration: 1140, norm of residual: 3.571407e-05
cg_erasure iteration: 1141, norm of residual: 1.777353e-05
cg_erasure iteration: 1142, norm of residual: 1.885522e-05
cg_erasure iteration: 1143, norm of residual: 4.090698e-05
cg_erasure iteration: 1144, norm of residual: 4.805413e-05
cg_erasure iteration: 1145, norm of residual: 6.886036e-05
cg_erasure iteration: 1146, norm of residual: 2.861184e-05
cg_erasure iteration: 1147, norm of residual: 5.427471e-05
cg_erasure iteration: 1148, norm of residual: 3.458786e-05
cg_erasure iteration: 1149, norm of residual: 5.004232e-05
cg_erasure iteration: 1150, norm of residual: 5.823219e-05
cg_erasure iteration: 1151, norm of residual: 7.079669e-05
cg_erasure iteration: 1152, norm of residual: 5.712527e-05
cg_erasure iteration: 1153, norm of residual: 2.976812e-05
cg_erasure iteration: 1154, norm of residual: 7.249543e-05
cg_erasure iteration: 1155, norm of residual: 4.754224e-05
cg_erasure iteration: 1156, norm of residual: 4.330157e-05
cg_erasure iteration: 1157, norm of residual: 6.874120e-05
cg_erasure iteration: 1158, norm of residual: 5.407953e-05
cg_erasure iteration: 1159, norm of residual: 5.216047e-05
cg_erasure iteration: 1160, norm of residual: 4.311036e-05
cg_erasure iteration: 1161, norm of residual: 4.572863e-05
cg_erasure iteration: 1162, norm of residual: 6.152057e-05
cg_erasure iteration: 1163, norm of residual: 2.639398e-05
cg_erasure iteration: 1164, norm of residual: 3.848933e-05
cg_erasure iteration: 1165, norm of residual: 3.963090e-05
cg_erasure iteration: 1166, norm of residual: 3.593563e-05
cg_erasure iteration: 1167, norm of residual: 5.180279e-05
cg_erasure iteration: 1168, norm of residual: 3.503058e-05
cg_erasure iteration: 1169, norm of residual: 3.283922e-05
cg_erasure iteration: 1170, norm of residual: 3.485586e-05
cg_erasure iteration: 1171, norm of residual: 6.773417e-05
cg_erasure iteration: 1172, norm of residual: 5.467277e-05
cg_erasure iteration: 1173, norm of residual: 1.068844e-04
cg_erasure iteration: 1174, norm of residual: 6.319004e-05
cg_erasure iteration: 1175, norm of residual: 6.870134e-05
cg_erasure iteration: 1176, norm of residual: 5.050768e-05
cg_erasure iteration: 1177, norm of residual: 9.829758e-05
cg_erasure iteration: 1178, norm of residual: 1.341536e-04
cg_erasure iteration: 1179, norm of residual: 6.111515e-05
cg_erasure iteration: 1180, norm of residual: 7.878015e-05
cg_erasure iteration: 1181, norm of residual: 5.005662e-05
cg_erasure iteration: 1182, norm of residual: 4.286131e-05
cg_erasure iteration: 1183, norm of residual: 1.011039e-04
cg_erasure iteration: 1184, norm of residual: 3.557894e-05
cg_erasure iteration: 1185, norm of residual: 8.726082e-05
cg_erasure iteration: 1186, norm of residual: 7.100298e-05
cg_erasure iteration: 1187, norm of residual: 1.233980e-04
cg_erasure iteration: 1188, norm of residual: 3.268038e-05
cg_erasure iteration: 1189, norm of residual: 5.469815e-05
cg_erasure iteration: 1190, norm of residual: 4.404772e-05
cg_erasure iteration: 1191, norm of residual: 3.081208e-05
cg_erasure iteration: 1192, norm of residual: 3.447107e-05
cg_erasure iteration: 1193, norm of residual: 4.068582e-05
cg_erasure iteration: 1194, norm of residual: 6.491100e-05
cg_erasure iteration: 1195, norm of residual: 3.486927e-05
cg_erasure iteration: 1196, norm of residual: 6.711615e-05
cg_erasure iteration: 1197, norm of residual: 1.832698e-05
cg_erasure iteration: 1198, norm of residual: 2.573271e-05
cg_erasure iteration: 1199, norm of residual: 3.542536e-05
cg_erasure iteration: 1200, norm of residual: 2.820530e-05
cg_erasure iteration: 1201, norm of residual: 3.178106e-05
cg_erasure iteration: 1202, norm of residual: 2.687674e-05
cg_erasure iteration: 1203, norm of residual: 5.793043e-05
cg_erasure iteration: 1204, norm of residual: 4.831354e-05
cg_erasure iteration: 1205, norm of residual: 1.682660e-05
cg_erasure iteration: 1206, norm of residual: 3.021674e-05
cg_erasure iteration: 1207, norm of residual: 5.123205e-05
cg_erasure iteration: 1208, norm of residual: 4.582171e-05
cg_erasure iteration: 1209, norm of residual: 1.016636e-04
cg_erasure iteration: 1210, norm of residual: 4.302486e-05
cg_erasure iteration: 1211, norm of residual: 6.941935e-05
cg_erasure iteration: 1212, norm of residual: 2.783488e-05
cg_erasure iteration: 1213, norm of residual: 4.169499e-05
cg_erasure iteration: 1214, norm of residual: 4.589724e-05
cg_erasure iteration: 1215, norm of residual: 8.263327e-05
cg_erasure iteration: 1216, norm of residual: 7.567234e-05
cg_erasure iteration: 1217, norm of residual: 4.531646e-05
cg_erasure iteration: 1218, norm of residual: 4.932307e-05
cg_erasure iteration: 1219, norm of residual: 4.943309e-05
cg_erasure iteration: 1220, norm of residual: 7.821038e-05
cg_erasure iteration: 1221, norm of residual: 6.846097e-05
cg_erasure iteration: 1222, norm of residual: 5.912349e-05
cg_erasure iteration: 1223, norm of residual: 1.337509e-04
cg_erasure iteration: 1224, norm of residual: 3.319983e-05
cg_erasure iteration: 1225, norm of residual: 8.763384e-05
cg_erasure iteration: 1226, norm of residual: 7.137388e-05
cg_erasure iteration: 1227, norm of residual: 5.612012e-05
cg_erasure iteration: 1228, norm of residual: 3.298355e-05
cg_erasure iteration: 1229, norm of residual: 2.658647e-05
cg_erasure iteration: 1230, norm of residual: 4.057385e-05
cg_erasure iteration: 1231, norm of residual: 5.554333e-05
cg_erasure iteration: 1232, norm of residual: 7.047098e-05
cg_erasure iteration: 1233, norm of residual: 2.426656e-05
cg_erasure iteration: 1234, norm of residual: 2.578188e-05
cg_erasure iteration: 1235, norm of residual: 7.430009e-05
cg_erasure iteration: 1236, norm of residual: 4.682411e-05
cg_erasure iteration: 1237, norm of residual: 8.361397e-05
cg_erasure iteration: 1238, norm of residual: 4.917603e-05
cg_erasure iteration: 1239, norm of residual: 4.972231e-05
cg_erasure iteration: 1240, norm of residual: 7.481604e-05
cg_erasure iteration: 1241, norm of residual: 2.845125e-05
cg_erasure iteration: 1242, norm of residual: 6.762171e-05
cg_erasure iteration: 1243, norm of residual: 3.075889e-05
cg_erasure iteration: 1244, norm of residual: 3.699530e-05
cg_erasure iteration: 1245, norm of residual: 9.646101e-05
cg_erasure iteration: 1246, norm of residual: 2.631083e-05
cg_erasure iteration: 1247, norm of residual: 2.185529e-05
cg_erasure iteration: 1248, norm of residual: 4.151697e-05
cg_erasure iteration: 1249, norm of residual: 2.959088e-05
cg_erasure iteration: 1250, norm of residual: 4.207441e-05
cg_erasure iteration: 1251, norm of residual: 4.574515e-05
cg_erasure iteration: 1252, norm of residual: 2.880947e-05
cg_erasure iteration: 1253, norm of residual: 4.679263e-05
cg_erasure iteration: 1254, norm of residual: 3.385519e-05
cg_erasure iteration: 1255, norm of residual: 2.637266e-05
cg_erasure iteration: 1256, norm of residual: 3.764821e-05
cg_erasure iteration: 1257, norm of residual: 3.650242e-05
cg_erasure iteration: 1258, norm of residual: 4.578745e-05
cg_erasure iteration: 1259, norm of residual: 6.708041e-05
cg_erasure iteration: 1260, norm of residual: 3.333189e-05
cg_erasure iteration: 1261, norm of residual: 4.238580e-05
cg_erasure iteration: 1262, norm of residual: 4.486927e-05
cg_erasure iteration: 1263, norm of residual: 4.224715e-05
cg_erasure iteration: 1264, norm of residual: 5.004697e-05
cg_erasure iteration: 1265, norm of residual: 5.696166e-05
cg_erasure iteration: 1266, norm of residual: 3.612760e-05
cg_erasure iteration: 1267, norm of residual: 7.768389e-05
cg_erasure iteration: 1268, norm of residual: 3.543987e-05
cg_erasure iteration: 1269, norm of residual: 7.612196e-05
cg_erasure iteration: 1270, norm of residual: 2.517696e-05
cg_erasure iteration: 1271, norm of residual: 2.505608e-05
cg_erasure iteration: 1272, norm of residual: 3.493208e-05
cg_erasure iteration: 1273, norm of residual: 5.617124e-05
cg_erasure iteration: 1274, norm of residual: 3.092402e-05
cg_erasure iteration: 1275, norm of residual: 2.865324e-05
cg_erasure iteration: 1276, norm of residual: 3.783337e-05
cg_erasure iteration: 1277, norm of residual: 2.590673e-05
cg_erasure iteration: 1278, norm of residual: 7.182807e-05
cg_erasure iteration: 1279, norm of residual: 1.647317e-05
cg_erasure iteration: 1280, norm of residual: 1.357259e-05
cg_erasure iteration: 1281, norm of residual: 3.906838e-05
cg_erasure iteration: 1282, norm of residual: 2.232401e-05
cg_erasure iteration: 1283, norm of residual: 2.774113e-05
cg_erasure iteration: 1284, norm of residual: 2.735380e-05
cg_erasure iteration: 1285, norm of residual: 5.786316e-05
cg_erasure iteration: 1286, norm of residual: 2.238748e-05
cg_erasure iteration: 1287, norm of residual: 1.947816e-05
cg_erasure iteration: 1288, norm of residual: 6.023533e-05
cg_erasure iteration: 1289, norm of residual: 7.740224e-05
cg_erasure iteration: 1290, norm of residual: 5.221091e-05
cg_erasure iteration: 1291, norm of residual: 3.648222e-05
cg_erasure iteration: 1292, norm of residual: 2.346669e-05
cg_erasure iteration: 1293, norm of residual: 6.506913e-05
cg_erasure iteration: 1294, norm of residual: 3.162554e-05
cg_erasure iteration: 1295, norm of residual: 1.878171e-05
cg_erasure iteration: 1296, norm of residual: 5.772961e-05
cg_erasure iteration: 1297, norm of residual: 2.952872e-05
cg_erasure iteration: 1298, norm of residual: 2.381358e-05
cg_erasure iteration: 1299, norm of residual: 4.575278e-05
cg_erasure iteration: 1300, norm of residual: 2.119761e-05
cg_erasure iteration: 1301, norm of residual: 2.244470e-05
cg_erasure iteration: 1302, norm of residual: 4.564214e-05
