matrix_file is: nos3
cg_erasure iteration: 1, norm of residual: 1.199280e+03
cg_erasure iteration: 499, norm of residual: 2.116914e-03
cg_erasure iteration: 500, norm of residual: 2.270194e-03
cg_erasure iteration: 501, norm of residual: 2.175417e-03
cg_erasure iteration: 502, norm of residual: 2.007886e-03
cg_erasure iteration: 503, norm of residual: 1.948665e-03
cg_erasure iteration: 504, norm of residual: 2.016658e-03
cg_erasure iteration: 505, norm of residual: 1.834582e-03
cg_erasure iteration: 506, norm of residual: 1.755003e-03
cg_erasure iteration: 507, norm of residual: 1.927874e-03
cg_erasure iteration: 508, norm of residual: 1.821884e-03
cg_erasure iteration: 509, norm of residual: 1.847030e-03
cg_erasure iteration: 510, norm of residual: 1.810790e-03
cg_erasure iteration: 511, norm of residual: 1.712653e-03
cg_erasure iteration: 512, norm of residual: 1.784188e-03
cg_erasure iteration: 513, norm of residual: 1.888565e-03
cg_erasure iteration: 514, norm of residual: 1.641855e-03
cg_erasure iteration: 515, norm of residual: 1.575572e-03
cg_erasure iteration: 516, norm of residual: 1.705341e-03
cg_erasure iteration: 517, norm of residual: 1.685153e-03
cg_erasure iteration: 518, norm of residual: 1.640844e-03
cg_erasure iteration: 519, norm of residual: 1.849460e-03
cg_erasure iteration: 520, norm of residual: 1.905447e-03
cg_erasure iteration: 521, norm of residual: 1.650958e-03
cg_erasure iteration: 522, norm of residual: 1.929041e-03
cg_erasure iteration: 523, norm of residual: 1.884871e-03
cg_erasure iteration: 524, norm of residual: 1.810066e-03
cg_erasure iteration: 525, norm of residual: 2.105778e-03
cg_erasure iteration: 526, norm of residual: 1.926043e-03
cg_erasure iteration: 527, norm of residual: 2.002911e-03
cg_erasure iteration: 528, norm of residual: 2.167822e-03
cg_erasure iteration: 529, norm of residual: 1.952835e-03
cg_erasure iteration: 530, norm of residual: 1.924051e-03
cg_erasure iteration: 531, norm of residual: 2.089092e-03
cg_erasure iteration: 532, norm of residual: 2.046981e-03
cg_erasure iteration: 533, norm of residual: 2.078879e-03
cg_erasure iteration: 534, norm of residual: 2.062392e-03
cg_erasure iteration: 535, norm of residual: 1.871279e-03
cg_erasure iteration: 536, norm of residual: 1.802475e-03
cg_erasure iteration: 537, norm of residual: 2.023786e-03
cg_erasure iteration: 538, norm of residual: 2.045091e-03
cg_erasure iteration: 539, norm of residual: 1.956516e-03
cg_erasure iteration: 540, norm of residual: 2.027417e-03
cg_erasure iteration: 541, norm of residual: 2.180194e-03
cg_erasure iteration: 542, norm of residual: 2.174707e-03
cg_erasure iteration: 543, norm of residual: 2.113034e-03
cg_erasure iteration: 544, norm of residual: 2.265071e-03
cg_erasure iteration: 545, norm of residual: 2.220554e-03
cg_erasure iteration: 546, norm of residual: 1.954020e-03
cg_erasure iteration: 547, norm of residual: 1.955754e-03
cg_erasure iteration: 548, norm of residual: 2.235399e-03
cg_erasure iteration: 549, norm of residual: 2.093805e-03
cg_erasure iteration: 550, norm of residual: 2.335717e-03
cg_erasure iteration: 551, norm of residual: 2.314467e-03
cg_erasure iteration: 552, norm of residual: 2.103205e-03
cg_erasure iteration: 553, norm of residual: 2.409064e-03
cg_erasure iteration: 554, norm of residual: 2.296882e-03
cg_erasure iteration: 555, norm of residual: 2.222932e-03
cg_erasure iteration: 556, norm of residual: 2.621465e-03
cg_erasure iteration: 557, norm of residual: 2.213230e-03
cg_erasure iteration: 558, norm of residual: 2.200752e-03
cg_erasure iteration: 559, norm of residual: 2.207309e-03
cg_erasure iteration: 560, norm of residual: 2.092928e-03
cg_erasure iteration: 561, norm of residual: 2.082950e-03
cg_erasure iteration: 562, norm of residual: 1.727194e-03
cg_erasure iteration: 563, norm of residual: 1.736096e-03
cg_erasure iteration: 564, norm of residual: 2.059566e-03
cg_erasure iteration: 565, norm of residual: 1.839755e-03
cg_erasure iteration: 566, norm of residual: 2.103114e-03
cg_erasure iteration: 567, norm of residual: 1.963343e-03
cg_erasure iteration: 568, norm of residual: 1.868355e-03
cg_erasure iteration: 569, norm of residual: 2.083094e-03
cg_erasure iteration: 570, norm of residual: 1.819944e-03
cg_erasure iteration: 571, norm of residual: 1.767687e-03
cg_erasure iteration: 572, norm of residual: 1.952025e-03
cg_erasure iteration: 573, norm of residual: 1.829137e-03
cg_erasure iteration: 574, norm of residual: 1.980474e-03
cg_erasure iteration: 575, norm of residual: 2.023982e-03
cg_erasure iteration: 576, norm of residual: 1.699943e-03
cg_erasure iteration: 577, norm of residual: 1.791997e-03
cg_erasure iteration: 578, norm of residual: 1.961756e-03
cg_erasure iteration: 579, norm of residual: 1.773326e-03
cg_erasure iteration: 580, norm of residual: 1.815006e-03
cg_erasure iteration: 581, norm of residual: 1.669889e-03
cg_erasure iteration: 582, norm of residual: 1.706986e-03
cg_erasure iteration: 583, norm of residual: 1.838420e-03
cg_erasure iteration: 584, norm of residual: 1.548725e-03
cg_erasure iteration: 585, norm of residual: 1.638234e-03
cg_erasure iteration: 586, norm of residual: 1.616999e-03
cg_erasure iteration: 587, norm of residual: 1.472660e-03
cg_erasure iteration: 588, norm of residual: 1.617462e-03
cg_erasure iteration: 589, norm of residual: 1.747471e-03
cg_erasure iteration: 590, norm of residual: 1.579494e-03
cg_erasure iteration: 591, norm of residual: 1.651724e-03
cg_erasure iteration: 592, norm of residual: 1.835998e-03
cg_erasure iteration: 593, norm of residual: 1.587906e-03
cg_erasure iteration: 594, norm of residual: 1.645674e-03
cg_erasure iteration: 595, norm of residual: 1.675511e-03
cg_erasure iteration: 596, norm of residual: 1.646432e-03
cg_erasure iteration: 597, norm of residual: 1.659615e-03
cg_erasure iteration: 598, norm of residual: 1.368659e-03
cg_erasure iteration: 599, norm of residual: 1.248923e-03
cg_erasure iteration: 600, norm of residual: 1.329302e-03
cg_erasure iteration: 601, norm of residual: 1.353152e-03
cg_erasure iteration: 602, norm of residual: 1.257663e-03
cg_erasure iteration: 603, norm of residual: 1.395453e-03
cg_erasure iteration: 604, norm of residual: 1.429101e-03
cg_erasure iteration: 605, norm of residual: 1.290786e-03
cg_erasure iteration: 606, norm of residual: 1.412983e-03
cg_erasure iteration: 607, norm of residual: 1.407934e-03
cg_erasure iteration: 608, norm of residual: 1.201983e-03
cg_erasure iteration: 609, norm of residual: 1.220544e-03
cg_erasure iteration: 610, norm of residual: 1.263767e-03
cg_erasure iteration: 611, norm of residual: 1.353410e-03
cg_erasure iteration: 612, norm of residual: 1.479949e-03
cg_erasure iteration: 613, norm of residual: 1.214779e-03
cg_erasure iteration: 614, norm of residual: 1.443842e-03
cg_erasure iteration: 615, norm of residual: 1.401439e-03
cg_erasure iteration: 616, norm of residual: 1.355782e-03
cg_erasure iteration: 617, norm of residual: 1.397380e-03
cg_erasure iteration: 618, norm of residual: 1.217531e-03
cg_erasure iteration: 619, norm of residual: 1.340015e-03
cg_erasure iteration: 620, norm of residual: 1.312984e-03
cg_erasure iteration: 621, norm of residual: 1.172782e-03
cg_erasure iteration: 622, norm of residual: 1.294908e-03
cg_erasure iteration: 623, norm of residual: 1.380353e-03
cg_erasure iteration: 624, norm of residual: 1.250788e-03
cg_erasure iteration: 625, norm of residual: 1.336959e-03
cg_erasure iteration: 626, norm of residual: 1.339259e-03
cg_erasure iteration: 627, norm of residual: 1.287639e-03
cg_erasure iteration: 628, norm of residual: 1.241172e-03
cg_erasure iteration: 629, norm of residual: 1.101203e-03
cg_erasure iteration: 630, norm of residual: 1.292218e-03
cg_erasure iteration: 631, norm of residual: 1.071012e-03
cg_erasure iteration: 632, norm of residual: 1.141762e-03
cg_erasure iteration: 633, norm of residual: 1.123802e-03
cg_erasure iteration: 634, norm of residual: 1.163011e-03
cg_erasure iteration: 635, norm of residual: 1.262710e-03
cg_erasure iteration: 636, norm of residual: 1.213892e-03
cg_erasure iteration: 637, norm of residual: 1.388257e-03
cg_erasure iteration: 638, norm of residual: 1.146777e-03
cg_erasure iteration: 639, norm of residual: 1.096633e-03
cg_erasure iteration: 640, norm of residual: 1.336427e-03
cg_erasure iteration: 641, norm of residual: 1.370573e-03
cg_erasure iteration: 642, norm of residual: 1.259397e-03
cg_erasure iteration: 643, norm of residual: 1.456861e-03
cg_erasure iteration: 644, norm of residual: 1.298945e-03
cg_erasure iteration: 645, norm of residual: 1.573510e-03
cg_erasure iteration: 646, norm of residual: 1.323097e-03
cg_erasure iteration: 647, norm of residual: 1.413959e-03
cg_erasure iteration: 648, norm of residual: 1.578839e-03
cg_erasure iteration: 649, norm of residual: 1.374115e-03
cg_erasure iteration: 650, norm of residual: 1.531034e-03
cg_erasure iteration: 651, norm of residual: 1.377927e-03
cg_erasure iteration: 652, norm of residual: 1.527204e-03
cg_erasure iteration: 653, norm of residual: 1.688563e-03
cg_erasure iteration: 654, norm of residual: 1.552272e-03
cg_erasure iteration: 655, norm of residual: 1.792969e-03
cg_erasure iteration: 656, norm of residual: 1.590768e-03
cg_erasure iteration: 657, norm of residual: 1.516684e-03
cg_erasure iteration: 658, norm of residual: 1.448632e-03
cg_erasure iteration: 659, norm of residual: 1.371808e-03
cg_erasure iteration: 660, norm of residual: 1.639160e-03
cg_erasure iteration: 661, norm of residual: 1.553340e-03
cg_erasure iteration: 662, norm of residual: 1.551741e-03
cg_erasure iteration: 663, norm of residual: 1.610153e-03
cg_erasure iteration: 664, norm of residual: 1.531111e-03
cg_erasure iteration: 665, norm of residual: 1.448497e-03
cg_erasure iteration: 666, norm of residual: 1.341026e-03
cg_erasure iteration: 667, norm of residual: 1.595817e-03
cg_erasure iteration: 668, norm of residual: 1.284839e-03
cg_erasure iteration: 669, norm of residual: 1.431247e-03
cg_erasure iteration: 670, norm of residual: 1.547052e-03
cg_erasure iteration: 671, norm of residual: 1.329621e-03
cg_erasure iteration: 672, norm of residual: 1.400186e-03
cg_erasure iteration: 673, norm of residual: 1.289727e-03
cg_erasure iteration: 674, norm of residual: 1.293194e-03
cg_erasure iteration: 675, norm of residual: 1.516796e-03
cg_erasure iteration: 676, norm of residual: 1.591058e-03
cg_erasure iteration: 677, norm of residual: 1.758105e-03
cg_erasure iteration: 678, norm of residual: 1.550910e-03
cg_erasure iteration: 679, norm of residual: 1.535002e-03
cg_erasure iteration: 680, norm of residual: 1.822304e-03
cg_erasure iteration: 681, norm of residual: 1.723924e-03
cg_erasure iteration: 682, norm of residual: 1.855439e-03
cg_erasure iteration: 683, norm of residual: 1.822035e-03
cg_erasure iteration: 684, norm of residual: 1.814191e-03
cg_erasure iteration: 685, norm of residual: 1.844363e-03
cg_erasure iteration: 686, norm of residual: 1.510998e-03
cg_erasure iteration: 687, norm of residual: 1.500183e-03
cg_erasure iteration: 688, norm of residual: 1.755733e-03
cg_erasure iteration: 689, norm of residual: 1.404992e-03
cg_erasure iteration: 690, norm of residual: 1.360001e-03
cg_erasure iteration: 691, norm of residual: 1.314674e-03
cg_erasure iteration: 692, norm of residual: 1.269207e-03
cg_erasure iteration: 693, norm of residual: 1.416117e-03
cg_erasure iteration: 694, norm of residual: 1.525555e-03
cg_erasure iteration: 695, norm of residual: 1.361769e-03
cg_erasure iteration: 696, norm of residual: 1.417004e-03
cg_erasure iteration: 697, norm of residual: 1.474858e-03
cg_erasure iteration: 698, norm of residual: 1.529871e-03
cg_erasure iteration: 699, norm of residual: 1.300684e-03
cg_erasure iteration: 700, norm of residual: 1.514175e-03
cg_erasure iteration: 701, norm of residual: 1.273292e-03
cg_erasure iteration: 702, norm of residual: 1.347618e-03
cg_erasure iteration: 703, norm of residual: 1.308437e-03
cg_erasure iteration: 704, norm of residual: 1.283056e-03
cg_erasure iteration: 705, norm of residual: 1.388176e-03
cg_erasure iteration: 706, norm of residual: 1.355318e-03
cg_erasure iteration: 707, norm of residual: 1.273552e-03
cg_erasure iteration: 708, norm of residual: 1.139358e-03
cg_erasure iteration: 709, norm of residual: 1.311394e-03
cg_erasure iteration: 710, norm of residual: 1.336584e-03
cg_erasure iteration: 711, norm of residual: 1.300655e-03
cg_erasure iteration: 712, norm of residual: 1.437208e-03
cg_erasure iteration: 713, norm of residual: 1.236597e-03
cg_erasure iteration: 714, norm of residual: 1.468117e-03
cg_erasure iteration: 715, norm of residual: 1.407565e-03
cg_erasure iteration: 716, norm of residual: 1.355177e-03
cg_erasure iteration: 717, norm of residual: 1.308557e-03
cg_erasure iteration: 718, norm of residual: 1.336701e-03
cg_erasure iteration: 719, norm of residual: 1.240989e-03
cg_erasure iteration: 720, norm of residual: 1.182826e-03
cg_erasure iteration: 721, norm of residual: 1.518984e-03
cg_erasure iteration: 722, norm of residual: 1.332876e-03
cg_erasure iteration: 723, norm of residual: 1.442197e-03
cg_erasure iteration: 724, norm of residual: 1.421397e-03
cg_erasure iteration: 725, norm of residual: 1.481504e-03
cg_erasure iteration: 726, norm of residual: 1.451129e-03
cg_erasure iteration: 727, norm of residual: 1.434604e-03
cg_erasure iteration: 728, norm of residual: 1.652210e-03
cg_erasure iteration: 729, norm of residual: 1.339273e-03
cg_erasure iteration: 730, norm of residual: 1.617841e-03
cg_erasure iteration: 731, norm of residual: 1.681492e-03
cg_erasure iteration: 732, norm of residual: 1.814116e-03
cg_erasure iteration: 733, norm of residual: 1.675913e-03
cg_erasure iteration: 734, norm of residual: 1.845441e-03
cg_erasure iteration: 735, norm of residual: 1.666860e-03
cg_erasure iteration: 736, norm of residual: 1.959525e-03
cg_erasure iteration: 737, norm of residual: 1.723100e-03
cg_erasure iteration: 738, norm of residual: 1.742783e-03
cg_erasure iteration: 739, norm of residual: 1.777186e-03
cg_erasure iteration: 740, norm of residual: 1.724201e-03
cg_erasure iteration: 741, norm of residual: 2.229275e-03
cg_erasure iteration: 742, norm of residual: 1.901410e-03
cg_erasure iteration: 743, norm of residual: 2.005656e-03
cg_erasure iteration: 744, norm of residual: 1.771392e-03
cg_erasure iteration: 745, norm of residual: 1.672057e-03
cg_erasure iteration: 746, norm of residual: 1.881638e-03
cg_erasure iteration: 747, norm of residual: 1.742281e-03
cg_erasure iteration: 748, norm of residual: 1.771696e-03
cg_erasure iteration: 749, norm of residual: 1.669470e-03
cg_erasure iteration: 750, norm of residual: 1.788430e-03
cg_erasure iteration: 751, norm of residual: 1.572416e-03
cg_erasure iteration: 752, norm of residual: 1.655652e-03
cg_erasure iteration: 753, norm of residual: 1.672185e-03
cg_erasure iteration: 754, norm of residual: 1.649832e-03
cg_erasure iteration: 755, norm of residual: 1.664892e-03
cg_erasure iteration: 756, norm of residual: 1.626198e-03
cg_erasure iteration: 757, norm of residual: 1.781899e-03
cg_erasure iteration: 758, norm of residual: 1.797679e-03
cg_erasure iteration: 759, norm of residual: 1.657284e-03
cg_erasure iteration: 760, norm of residual: 1.657792e-03
cg_erasure iteration: 761, norm of residual: 1.699766e-03
cg_erasure iteration: 762, norm of residual: 1.786824e-03
cg_erasure iteration: 763, norm of residual: 1.662654e-03
cg_erasure iteration: 764, norm of residual: 1.715663e-03
cg_erasure iteration: 765, norm of residual: 1.491304e-03
cg_erasure iteration: 766, norm of residual: 1.609830e-03
cg_erasure iteration: 767, norm of residual: 1.361992e-03
cg_erasure iteration: 768, norm of residual: 1.504265e-03
cg_erasure iteration: 769, norm of residual: 1.386020e-03
cg_erasure iteration: 770, norm of residual: 1.588066e-03
cg_erasure iteration: 771, norm of residual: 1.256865e-03
cg_erasure iteration: 772, norm of residual: 1.471652e-03
cg_erasure iteration: 773, norm of residual: 1.374354e-03
cg_erasure iteration: 774, norm of residual: 1.426982e-03
cg_erasure iteration: 775, norm of residual: 1.241534e-03
cg_erasure iteration: 776, norm of residual: 1.339356e-03
cg_erasure iteration: 777, norm of residual: 1.259857e-03
cg_erasure iteration: 778, norm of residual: 1.367888e-03
cg_erasure iteration: 779, norm of residual: 1.193655e-03
cg_erasure iteration: 780, norm of residual: 1.010093e-03
cg_erasure iteration: 781, norm of residual: 1.040909e-03
cg_erasure iteration: 782, norm of residual: 1.071993e-03
cg_erasure iteration: 783, norm of residual: 1.137633e-03
cg_erasure iteration: 784, norm of residual: 1.101763e-03
cg_erasure iteration: 785, norm of residual: 1.184299e-03
cg_erasure iteration: 786, norm of residual: 1.007132e-03
cg_erasure iteration: 787, norm of residual: 9.177260e-04
cg_erasure iteration: 788, norm of residual: 9.895178e-04
cg_erasure iteration: 789, norm of residual: 9.804546e-04
cg_erasure iteration: 790, norm of residual: 9.665092e-04
cg_erasure iteration: 791, norm of residual: 1.031493e-03
cg_erasure iteration: 792, norm of residual: 9.587325e-04
cg_erasure iteration: 793, norm of residual: 1.116740e-03
cg_erasure iteration: 794, norm of residual: 9.758608e-04
cg_erasure iteration: 795, norm of residual: 1.153771e-03
cg_erasure iteration: 796, norm of residual: 1.037575e-03
cg_erasure iteration: 797, norm of residual: 9.758812e-04
cg_erasure iteration: 798, norm of residual: 9.199993e-04
cg_erasure iteration: 799, norm of residual: 1.056194e-03
cg_erasure iteration: 800, norm of residual: 9.770139e-04
cg_erasure iteration: 801, norm of residual: 9.345314e-04
cg_erasure iteration: 802, norm of residual: 1.050984e-03
cg_erasure iteration: 803, norm of residual: 9.801921e-04
cg_erasure iteration: 804, norm of residual: 1.061855e-03
cg_erasure iteration: 805, norm of residual: 9.385459e-04
cg_erasure iteration: 806, norm of residual: 9.294964e-04
cg_erasure iteration: 807, norm of residual: 8.088472e-04
cg_erasure iteration: 808, norm of residual: 8.524645e-04
cg_erasure iteration: 809, norm of residual: 7.811757e-04
cg_erasure iteration: 810, norm of residual: 7.894366e-04
cg_erasure iteration: 811, norm of residual: 8.944466e-04
cg_erasure iteration: 812, norm of residual: 8.002710e-04
cg_erasure iteration: 813, norm of residual: 7.506887e-04
cg_erasure iteration: 814, norm of residual: 6.974327e-04
cg_erasure iteration: 815, norm of residual: 7.387519e-04
cg_erasure iteration: 816, norm of residual: 6.312542e-04
cg_erasure iteration: 817, norm of residual: 7.765111e-04
cg_erasure iteration: 818, norm of residual: 7.243561e-04
cg_erasure iteration: 819, norm of residual: 8.208227e-04
cg_erasure iteration: 820, norm of residual: 7.534055e-04
cg_erasure iteration: 821, norm of residual: 7.457490e-04
cg_erasure iteration: 822, norm of residual: 7.209228e-04
cg_erasure iteration: 823, norm of residual: 7.922840e-04
cg_erasure iteration: 824, norm of residual: 6.671109e-04
cg_erasure iteration: 825, norm of residual: 6.405392e-04
cg_erasure iteration: 826, norm of residual: 7.363895e-04
cg_erasure iteration: 827, norm of residual: 7.389105e-04
cg_erasure iteration: 828, norm of residual: 7.402325e-04
cg_erasure iteration: 829, norm of residual: 6.063177e-04
cg_erasure iteration: 830, norm of residual: 7.111136e-04
cg_erasure iteration: 831, norm of residual: 5.784108e-04
cg_erasure iteration: 832, norm of residual: 6.690679e-04
cg_erasure iteration: 833, norm of residual: 6.340507e-04
cg_erasure iteration: 834, norm of residual: 7.133973e-04
cg_erasure iteration: 835, norm of residual: 7.007227e-04
cg_erasure iteration: 836, norm of residual: 9.318466e-04
cg_erasure iteration: 837, norm of residual: 7.674563e-04
cg_erasure iteration: 838, norm of residual: 7.478506e-04
cg_erasure iteration: 839, norm of residual: 7.032079e-04
cg_erasure iteration: 840, norm of residual: 7.016475e-04
cg_erasure iteration: 841, norm of residual: 6.821355e-04
cg_erasure iteration: 842, norm of residual: 6.440091e-04
cg_erasure iteration: 843, norm of residual: 7.316022e-04
cg_erasure iteration: 844, norm of residual: 6.076353e-04
cg_erasure iteration: 845, norm of residual: 6.543148e-04
cg_erasure iteration: 846, norm of residual: 6.076959e-04
cg_erasure iteration: 847, norm of residual: 7.027982e-04
cg_erasure iteration: 848, norm of residual: 5.796830e-04
cg_erasure iteration: 849, norm of residual: 6.389755e-04
cg_erasure iteration: 850, norm of residual: 5.770415e-04
cg_erasure iteration: 851, norm of residual: 6.009906e-04
cg_erasure iteration: 852, norm of residual: 7.157326e-04
cg_erasure iteration: 853, norm of residual: 6.989832e-04
cg_erasure iteration: 854, norm of residual: 5.986567e-04
cg_erasure iteration: 855, norm of residual: 5.452061e-04
cg_erasure iteration: 856, norm of residual: 6.975322e-04
cg_erasure iteration: 857, norm of residual: 5.594688e-04
cg_erasure iteration: 858, norm of residual: 6.246307e-04
cg_erasure iteration: 859, norm of residual: 5.307607e-04
cg_erasure iteration: 860, norm of residual: 5.500752e-04
cg_erasure iteration: 861, norm of residual: 5.495518e-04
cg_erasure iteration: 862, norm of residual: 6.175475e-04
cg_erasure iteration: 863, norm of residual: 5.260643e-04
cg_erasure iteration: 864, norm of residual: 5.184062e-04
cg_erasure iteration: 865, norm of residual: 5.937483e-04
cg_erasure iteration: 866, norm of residual: 5.663761e-04
cg_erasure iteration: 867, norm of residual: 5.993203e-04
cg_erasure iteration: 868, norm of residual: 5.765862e-04
cg_erasure iteration: 869, norm of residual: 5.528401e-04
cg_erasure iteration: 870, norm of residual: 6.518966e-04
cg_erasure iteration: 871, norm of residual: 6.291740e-04
cg_erasure iteration: 872, norm of residual: 6.346269e-04
cg_erasure iteration: 873, norm of residual: 6.247705e-04
cg_erasure iteration: 874, norm of residual: 5.955602e-04
cg_erasure iteration: 875, norm of residual: 5.511157e-04
cg_erasure iteration: 876, norm of residual: 6.250557e-04
cg_erasure iteration: 877, norm of residual: 5.534341e-04
cg_erasure iteration: 878, norm of residual: 5.287051e-04
cg_erasure iteration: 879, norm of residual: 5.737115e-04
cg_erasure iteration: 880, norm of residual: 5.059241e-04
cg_erasure iteration: 881, norm of residual: 5.612308e-04
cg_erasure iteration: 882, norm of residual: 4.628399e-04
cg_erasure iteration: 883, norm of residual: 4.701221e-04
cg_erasure iteration: 884, norm of residual: 5.487987e-04
cg_erasure iteration: 885, norm of residual: 5.192260e-04
cg_erasure iteration: 886, norm of residual: 4.820075e-04
cg_erasure iteration: 887, norm of residual: 5.124289e-04
cg_erasure iteration: 888, norm of residual: 4.971936e-04
cg_erasure iteration: 889, norm of residual: 4.495254e-04
cg_erasure iteration: 890, norm of residual: 4.437871e-04
cg_erasure iteration: 891, norm of residual: 4.257121e-04
cg_erasure iteration: 892, norm of residual: 4.986037e-04
cg_erasure iteration: 893, norm of residual: 4.780549e-04
cg_erasure iteration: 894, norm of residual: 4.090108e-04
cg_erasure iteration: 895, norm of residual: 4.012492e-04
cg_erasure iteration: 896, norm of residual: 4.477332e-04
cg_erasure iteration: 897, norm of residual: 3.906879e-04
cg_erasure iteration: 898, norm of residual: 4.193549e-04
cg_erasure iteration: 899, norm of residual: 3.798693e-04
cg_erasure iteration: 900, norm of residual: 4.128898e-04
cg_erasure iteration: 901, norm of residual: 3.765181e-04
cg_erasure iteration: 902, norm of residual: 3.605925e-04
cg_erasure iteration: 903, norm of residual: 3.138125e-04
cg_erasure iteration: 904, norm of residual: 3.536093e-04
cg_erasure iteration: 905, norm of residual: 2.892352e-04
cg_erasure iteration: 906, norm of residual: 3.260866e-04
cg_erasure iteration: 907, norm of residual: 3.024641e-04
cg_erasure iteration: 908, norm of residual: 3.712293e-04
cg_erasure iteration: 909, norm of residual: 3.588783e-04
cg_erasure iteration: 910, norm of residual: 3.487261e-04
cg_erasure iteration: 911, norm of residual: 3.343789e-04
cg_erasure iteration: 912, norm of residual: 3.214822e-04
cg_erasure iteration: 913, norm of residual: 3.264252e-04
cg_erasure iteration: 914, norm of residual: 3.381836e-04
cg_erasure iteration: 915, norm of residual: 3.207667e-04
cg_erasure iteration: 916, norm of residual: 3.481595e-04
cg_erasure iteration: 917, norm of residual: 2.991727e-04
cg_erasure iteration: 918, norm of residual: 3.515179e-04
cg_erasure iteration: 919, norm of residual: 3.143247e-04
cg_erasure iteration: 920, norm of residual: 3.079944e-04
cg_erasure iteration: 921, norm of residual: 2.715587e-04
cg_erasure iteration: 922, norm of residual: 2.984585e-04
cg_erasure iteration: 923, norm of residual: 3.057627e-04
cg_erasure iteration: 924, norm of residual: 3.223362e-04
cg_erasure iteration: 925, norm of residual: 3.515676e-04
cg_erasure iteration: 926, norm of residual: 3.360069e-04
cg_erasure iteration: 927, norm of residual: 4.005697e-04
cg_erasure iteration: 928, norm of residual: 3.639697e-04
cg_erasure iteration: 929, norm of residual: 3.684304e-04
cg_erasure iteration: 930, norm of residual: 3.599853e-04
cg_erasure iteration: 931, norm of residual: 2.939711e-04
cg_erasure iteration: 932, norm of residual: 3.005143e-04
cg_erasure iteration: 933, norm of residual: 3.608378e-04
cg_erasure iteration: 934, norm of residual: 3.527412e-04
cg_erasure iteration: 935, norm of residual: 3.279544e-04
cg_erasure iteration: 936, norm of residual: 3.590976e-04
cg_erasure iteration: 937, norm of residual: 3.426438e-04
cg_erasure iteration: 938, norm of residual: 3.463835e-04
cg_erasure iteration: 939, norm of residual: 3.988628e-04
cg_erasure iteration: 940, norm of residual: 3.853962e-04
cg_erasure iteration: 941, norm of residual: 3.777673e-04
cg_erasure iteration: 942, norm of residual: 3.680229e-04
cg_erasure iteration: 943, norm of residual: 3.411647e-04
cg_erasure iteration: 944, norm of residual: 3.763815e-04
cg_erasure iteration: 945, norm of residual: 3.020328e-04
cg_erasure iteration: 946, norm of residual: 2.977209e-04
cg_erasure iteration: 947, norm of residual: 3.336732e-04
cg_erasure iteration: 948, norm of residual: 3.055073e-04
cg_erasure iteration: 949, norm of residual: 3.364828e-04
cg_erasure iteration: 950, norm of residual: 3.571658e-04
cg_erasure iteration: 951, norm of residual: 2.990230e-04
cg_erasure iteration: 952, norm of residual: 3.129999e-04
cg_erasure iteration: 953, norm of residual: 2.736792e-04
cg_erasure iteration: 954, norm of residual: 2.814192e-04
cg_erasure iteration: 955, norm of residual: 2.694236e-04
cg_erasure iteration: 956, norm of residual: 2.593837e-04
cg_erasure iteration: 957, norm of residual: 2.803978e-04
cg_erasure iteration: 958, norm of residual: 2.727331e-04
cg_erasure iteration: 959, norm of residual: 2.695717e-04
cg_erasure iteration: 960, norm of residual: 3.201771e-04
cg_erasure iteration: 961, norm of residual: 2.628652e-04
cg_erasure iteration: 962, norm of residual: 3.060857e-04
cg_erasure iteration: 963, norm of residual: 2.763540e-04
cg_erasure iteration: 964, norm of residual: 3.347782e-04
cg_erasure iteration: 965, norm of residual: 3.266027e-04
cg_erasure iteration: 966, norm of residual: 3.208130e-04
cg_erasure iteration: 967, norm of residual: 3.215365e-04
cg_erasure iteration: 968, norm of residual: 3.144534e-04
cg_erasure iteration: 969, norm of residual: 3.116517e-04
cg_erasure iteration: 970, norm of residual: 3.198320e-04
cg_erasure iteration: 971, norm of residual: 2.956906e-04
cg_erasure iteration: 972, norm of residual: 3.564131e-04
cg_erasure iteration: 973, norm of residual: 2.965884e-04
cg_erasure iteration: 974, norm of residual: 3.380967e-04
cg_erasure iteration: 975, norm of residual: 2.820639e-04
cg_erasure iteration: 976, norm of residual: 3.059059e-04
cg_erasure iteration: 977, norm of residual: 2.757128e-04
cg_erasure iteration: 978, norm of residual: 2.919589e-04
cg_erasure iteration: 979, norm of residual: 3.037364e-04
cg_erasure iteration: 980, norm of residual: 2.705051e-04
cg_erasure iteration: 981, norm of residual: 2.540284e-04
cg_erasure iteration: 982, norm of residual: 2.620428e-04
cg_erasure iteration: 983, norm of residual: 2.292412e-04
cg_erasure iteration: 984, norm of residual: 2.253320e-04
cg_erasure iteration: 985, norm of residual: 2.494337e-04
cg_erasure iteration: 986, norm of residual: 2.198523e-04
cg_erasure iteration: 987, norm of residual: 2.447528e-04
cg_erasure iteration: 988, norm of residual: 2.337457e-04
cg_erasure iteration: 989, norm of residual: 2.522920e-04
cg_erasure iteration: 990, norm of residual: 2.347601e-04
cg_erasure iteration: 991, norm of residual: 2.417101e-04
cg_erasure iteration: 992, norm of residual: 2.472749e-04
cg_erasure iteration: 993, norm of residual: 2.316934e-04
cg_erasure iteration: 994, norm of residual: 2.179739e-04
cg_erasure iteration: 995, norm of residual: 2.476657e-04
cg_erasure iteration: 996, norm of residual: 2.173670e-04
