matrix_file is: mhdb416
cg_erasure iteration: 1, norm of residual: 1.278038e+00
cg_erasure iteration: 980, norm of residual: 2.455278e-06
cg_erasure iteration: 981, norm of residual: 2.932119e-06
cg_erasure iteration: 982, norm of residual: 4.222509e-06
cg_erasure iteration: 983, norm of residual: 5.736765e-06
cg_erasure iteration: 984, norm of residual: 2.516628e-06
cg_erasure iteration: 985, norm of residual: 1.300409e-05
cg_erasure iteration: 986, norm of residual: 5.296304e-06
cg_erasure iteration: 987, norm of residual: 3.606699e-06
cg_erasure iteration: 988, norm of residual: 7.882643e-06
cg_erasure iteration: 989, norm of residual: 2.704760e-06
cg_erasure iteration: 990, norm of residual: 3.880415e-06
cg_erasure iteration: 991, norm of residual: 6.652983e-06
cg_erasure iteration: 992, norm of residual: 5.327178e-06
cg_erasure iteration: 993, norm of residual: 3.152409e-06
cg_erasure iteration: 994, norm of residual: 4.378416e-06
cg_erasure iteration: 995, norm of residual: 2.809490e-06
cg_erasure iteration: 996, norm of residual: 5.912308e-06
cg_erasure iteration: 997, norm of residual: 3.078251e-06
cg_erasure iteration: 998, norm of residual: 2.999083e-06
cg_erasure iteration: 999, norm of residual: 8.492299e-06
cg_erasure iteration: 1000, norm of residual: 4.053013e-06
cg_erasure iteration: 1001, norm of residual: 1.046163e-05
cg_erasure iteration: 1002, norm of residual: 1.276866e-05
cg_erasure iteration: 1003, norm of residual: 1.347915e-05
cg_erasure iteration: 1004, norm of residual: 9.122798e-06
cg_erasure iteration: 1005, norm of residual: 8.533183e-06
cg_erasure iteration: 1006, norm of residual: 1.308591e-05
cg_erasure iteration: 1007, norm of residual: 1.739426e-05
cg_erasure iteration: 1008, norm of residual: 8.412772e-06
cg_erasure iteration: 1009, norm of residual: 5.041209e-06
cg_erasure iteration: 1010, norm of residual: 5.527284e-06
cg_erasure iteration: 1011, norm of residual: 5.807708e-06
cg_erasure iteration: 1012, norm of residual: 4.640448e-06
cg_erasure iteration: 1013, norm of residual: 4.811697e-06
cg_erasure iteration: 1014, norm of residual: 6.419649e-06
cg_erasure iteration: 1015, norm of residual: 6.987456e-06
cg_erasure iteration: 1016, norm of residual: 1.364708e-05
cg_erasure iteration: 1017, norm of residual: 4.712932e-06
cg_erasure iteration: 1018, norm of residual: 6.460180e-06
cg_erasure iteration: 1019, norm of residual: 7.548474e-06
cg_erasure iteration: 1020, norm of residual: 1.270288e-05
cg_erasure iteration: 1021, norm of residual: 5.745807e-06
cg_erasure iteration: 1022, norm of residual: 1.051456e-05
cg_erasure iteration: 1023, norm of residual: 1.259633e-05
cg_erasure iteration: 1024, norm of residual: 9.427833e-06
cg_erasure iteration: 1025, norm of residual: 1.323116e-05
cg_erasure iteration: 1026, norm of residual: 1.092086e-05
cg_erasure iteration: 1027, norm of residual: 8.042646e-06
cg_erasure iteration: 1028, norm of residual: 1.161323e-05
cg_erasure iteration: 1029, norm of residual: 2.140441e-05
cg_erasure iteration: 1030, norm of residual: 2.339260e-05
cg_erasure iteration: 1031, norm of residual: 7.791379e-06
cg_erasure iteration: 1032, norm of residual: 1.633918e-05
cg_erasure iteration: 1033, norm of residual: 1.449302e-05
cg_erasure iteration: 1034, norm of residual: 6.560383e-06
cg_erasure iteration: 1035, norm of residual: 3.828795e-06
cg_erasure iteration: 1036, norm of residual: 7.984059e-06
cg_erasure iteration: 1037, norm of residual: 2.482940e-06
cg_erasure iteration: 1038, norm of residual: 4.712431e-06
cg_erasure iteration: 1039, norm of residual: 5.782467e-06
cg_erasure iteration: 1040, norm of residual: 1.884945e-06
cg_erasure iteration: 1041, norm of residual: 3.597668e-06
cg_erasure iteration: 1042, norm of residual: 3.237780e-06
cg_erasure iteration: 1043, norm of residual: 2.746555e-06
cg_erasure iteration: 1044, norm of residual: 1.963362e-06
cg_erasure iteration: 1045, norm of residual: 5.161749e-06
cg_erasure iteration: 1046, norm of residual: 2.715246e-06
cg_erasure iteration: 1047, norm of residual: 4.420898e-06
cg_erasure iteration: 1048, norm of residual: 3.330454e-06
cg_erasure iteration: 1049, norm of residual: 9.505187e-06
cg_erasure iteration: 1050, norm of residual: 7.810986e-06
cg_erasure iteration: 1051, norm of residual: 6.589400e-06
cg_erasure iteration: 1052, norm of residual: 5.340830e-06
cg_erasure iteration: 1053, norm of residual: 9.361670e-06
cg_erasure iteration: 1054, norm of residual: 6.147414e-06
cg_erasure iteration: 1055, norm of residual: 4.739389e-06
cg_erasure iteration: 1056, norm of residual: 3.221920e-06
cg_erasure iteration: 1057, norm of residual: 3.085640e-06
cg_erasure iteration: 1058, norm of residual: 3.834508e-06
cg_erasure iteration: 1059, norm of residual: 5.477734e-06
cg_erasure iteration: 1060, norm of residual: 2.282771e-06
cg_erasure iteration: 1061, norm of residual: 3.949670e-06
cg_erasure iteration: 1062, norm of residual: 2.218846e-06
cg_erasure iteration: 1063, norm of residual: 2.717681e-06
cg_erasure iteration: 1064, norm of residual: 2.304592e-06
cg_erasure iteration: 1065, norm of residual: 2.299873e-06
cg_erasure iteration: 1066, norm of residual: 5.452970e-06
cg_erasure iteration: 1067, norm of residual: 2.299344e-06
cg_erasure iteration: 1068, norm of residual: 3.023611e-06
cg_erasure iteration: 1069, norm of residual: 7.879680e-06
cg_erasure iteration: 1070, norm of residual: 8.427247e-06
cg_erasure iteration: 1071, norm of residual: 3.120346e-06
cg_erasure iteration: 1072, norm of residual: 6.050461e-06
cg_erasure iteration: 1073, norm of residual: 4.965325e-06
cg_erasure iteration: 1074, norm of residual: 5.198199e-06
cg_erasure iteration: 1075, norm of residual: 3.274711e-06
cg_erasure iteration: 1076, norm of residual: 2.312094e-06
cg_erasure iteration: 1077, norm of residual: 2.020394e-06
cg_erasure iteration: 1078, norm of residual: 2.411490e-06
cg_erasure iteration: 1079, norm of residual: 3.572675e-06
cg_erasure iteration: 1080, norm of residual: 1.893625e-06
cg_erasure iteration: 1081, norm of residual: 3.355807e-06
cg_erasure iteration: 1082, norm of residual: 1.769807e-06
cg_erasure iteration: 1083, norm of residual: 9.232389e-07
cg_erasure iteration: 1084, norm of residual: 8.586685e-07
cg_erasure iteration: 1085, norm of residual: 1.977093e-06
cg_erasure iteration: 1086, norm of residual: 7.804839e-07
cg_erasure iteration: 1087, norm of residual: 1.460582e-06
cg_erasure iteration: 1088, norm of residual: 1.075106e-06
cg_erasure iteration: 1089, norm of residual: 2.148514e-06
cg_erasure iteration: 1090, norm of residual: 1.151890e-06
cg_erasure iteration: 1091, norm of residual: 9.917822e-07
cg_erasure iteration: 1092, norm of residual: 1.685821e-06
cg_erasure iteration: 1093, norm of residual: 1.823588e-06
cg_erasure iteration: 1094, norm of residual: 1.770079e-06
cg_erasure iteration: 1095, norm of residual: 2.641013e-06
cg_erasure iteration: 1096, norm of residual: 2.015300e-06
cg_erasure iteration: 1097, norm of residual: 2.107183e-06
cg_erasure iteration: 1098, norm of residual: 1.672351e-06
cg_erasure iteration: 1099, norm of residual: 1.967832e-06
cg_erasure iteration: 1100, norm of residual: 2.029960e-06
cg_erasure iteration: 1101, norm of residual: 1.330774e-06
cg_erasure iteration: 1102, norm of residual: 4.446780e-06
cg_erasure iteration: 1103, norm of residual: 1.507615e-06
cg_erasure iteration: 1104, norm of residual: 3.835544e-06
cg_erasure iteration: 1105, norm of residual: 6.980606e-06
cg_erasure iteration: 1106, norm of residual: 2.622696e-06
cg_erasure iteration: 1107, norm of residual: 4.287016e-06
cg_erasure iteration: 1108, norm of residual: 2.803997e-06
cg_erasure iteration: 1109, norm of residual: 4.538349e-06
cg_erasure iteration: 1110, norm of residual: 5.899739e-06
cg_erasure iteration: 1111, norm of residual: 6.413034e-06
cg_erasure iteration: 1112, norm of residual: 7.649115e-06
cg_erasure iteration: 1113, norm of residual: 6.296843e-06
cg_erasure iteration: 1114, norm of residual: 9.768401e-06
cg_erasure iteration: 1115, norm of residual: 2.841375e-05
cg_erasure iteration: 1116, norm of residual: 1.726391e-05
cg_erasure iteration: 1117, norm of residual: 6.611234e-06
cg_erasure iteration: 1118, norm of residual: 8.490755e-06
cg_erasure iteration: 1119, norm of residual: 6.217127e-06
cg_erasure iteration: 1120, norm of residual: 1.863575e-05
cg_erasure iteration: 1121, norm of residual: 1.338572e-05
cg_erasure iteration: 1122, norm of residual: 9.893102e-06
cg_erasure iteration: 1123, norm of residual: 7.336228e-06
cg_erasure iteration: 1124, norm of residual: 8.781131e-06
cg_erasure iteration: 1125, norm of residual: 9.335495e-06
cg_erasure iteration: 1126, norm of residual: 2.374700e-05
cg_erasure iteration: 1127, norm of residual: 1.213349e-05
cg_erasure iteration: 1128, norm of residual: 1.459420e-05
cg_erasure iteration: 1129, norm of residual: 9.870523e-06
cg_erasure iteration: 1130, norm of residual: 9.968019e-06
cg_erasure iteration: 1131, norm of residual: 1.211744e-05
cg_erasure iteration: 1132, norm of residual: 1.169617e-05
cg_erasure iteration: 1133, norm of residual: 2.058027e-05
cg_erasure iteration: 1134, norm of residual: 1.145018e-05
cg_erasure iteration: 1135, norm of residual: 5.310056e-06
cg_erasure iteration: 1136, norm of residual: 6.990687e-06
cg_erasure iteration: 1137, norm of residual: 7.349864e-06
cg_erasure iteration: 1138, norm of residual: 7.316726e-06
cg_erasure iteration: 1139, norm of residual: 3.617705e-06
cg_erasure iteration: 1140, norm of residual: 4.313852e-06
cg_erasure iteration: 1141, norm of residual: 4.471399e-06
cg_erasure iteration: 1142, norm of residual: 1.943629e-06
cg_erasure iteration: 1143, norm of residual: 4.564945e-06
cg_erasure iteration: 1144, norm of residual: 2.070298e-06
cg_erasure iteration: 1145, norm of residual: 1.432563e-06
cg_erasure iteration: 1146, norm of residual: 1.586320e-06
cg_erasure iteration: 1147, norm of residual: 2.296774e-06
cg_erasure iteration: 1148, norm of residual: 2.083749e-06
cg_erasure iteration: 1149, norm of residual: 1.466420e-06
cg_erasure iteration: 1150, norm of residual: 1.041101e-06
cg_erasure iteration: 1151, norm of residual: 2.588855e-06
cg_erasure iteration: 1152, norm of residual: 7.699085e-07
cg_erasure iteration: 1153, norm of residual: 9.633422e-07
cg_erasure iteration: 1154, norm of residual: 2.746430e-06
cg_erasure iteration: 1155, norm of residual: 1.036175e-06
cg_erasure iteration: 1156, norm of residual: 3.814262e-06
cg_erasure iteration: 1157, norm of residual: 9.521072e-07
cg_erasure iteration: 1158, norm of residual: 1.125070e-06
cg_erasure iteration: 1159, norm of residual: 1.749203e-06
cg_erasure iteration: 1160, norm of residual: 1.069581e-06
cg_erasure iteration: 1161, norm of residual: 7.517384e-07
cg_erasure iteration: 1162, norm of residual: 6.488227e-07
cg_erasure iteration: 1163, norm of residual: 9.426182e-07
cg_erasure iteration: 1164, norm of residual: 1.150500e-06
cg_erasure iteration: 1165, norm of residual: 1.644584e-06
cg_erasure iteration: 1166, norm of residual: 1.291269e-06
cg_erasure iteration: 1167, norm of residual: 1.826686e-06
cg_erasure iteration: 1168, norm of residual: 2.401924e-06
cg_erasure iteration: 1169, norm of residual: 3.661781e-06
cg_erasure iteration: 1170, norm of residual: 9.358338e-06
cg_erasure iteration: 1171, norm of residual: 2.248960e-06
cg_erasure iteration: 1172, norm of residual: 3.003682e-06
cg_erasure iteration: 1173, norm of residual: 1.627736e-06
cg_erasure iteration: 1174, norm of residual: 4.497377e-06
cg_erasure iteration: 1175, norm of residual: 2.086234e-06
cg_erasure iteration: 1176, norm of residual: 3.625201e-06
cg_erasure iteration: 1177, norm of residual: 1.297166e-06
cg_erasure iteration: 1178, norm of residual: 2.236030e-06
cg_erasure iteration: 1179, norm of residual: 1.109365e-06
cg_erasure iteration: 1180, norm of residual: 1.381014e-06
cg_erasure iteration: 1181, norm of residual: 1.190368e-06
cg_erasure iteration: 1182, norm of residual: 1.374163e-06
cg_erasure iteration: 1183, norm of residual: 1.169318e-06
cg_erasure iteration: 1184, norm of residual: 1.011376e-06
cg_erasure iteration: 1185, norm of residual: 3.512464e-06
cg_erasure iteration: 1186, norm of residual: 2.075543e-06
cg_erasure iteration: 1187, norm of residual: 2.211456e-06
cg_erasure iteration: 1188, norm of residual: 3.477595e-06
cg_erasure iteration: 1189, norm of residual: 2.604454e-06
cg_erasure iteration: 1190, norm of residual: 4.916154e-06
cg_erasure iteration: 1191, norm of residual: 7.934695e-06
cg_erasure iteration: 1192, norm of residual: 7.217925e-06
cg_erasure iteration: 1193, norm of residual: 4.274567e-06
cg_erasure iteration: 1194, norm of residual: 4.706970e-06
cg_erasure iteration: 1195, norm of residual: 5.984202e-06
cg_erasure iteration: 1196, norm of residual: 5.241852e-06
cg_erasure iteration: 1197, norm of residual: 4.261990e-06
cg_erasure iteration: 1198, norm of residual: 6.536694e-06
cg_erasure iteration: 1199, norm of residual: 9.115274e-06
cg_erasure iteration: 1200, norm of residual: 5.760830e-06
cg_erasure iteration: 1201, norm of residual: 7.121251e-06
cg_erasure iteration: 1202, norm of residual: 1.348764e-05
cg_erasure iteration: 1203, norm of residual: 6.672442e-06
cg_erasure iteration: 1204, norm of residual: 7.570180e-06
cg_erasure iteration: 1205, norm of residual: 7.613338e-06
cg_erasure iteration: 1206, norm of residual: 9.884032e-06
cg_erasure iteration: 1207, norm of residual: 1.110692e-05
cg_erasure iteration: 1208, norm of residual: 2.816254e-05
cg_erasure iteration: 1209, norm of residual: 2.260868e-05
cg_erasure iteration: 1210, norm of residual: 2.310841e-05
cg_erasure iteration: 1211, norm of residual: 1.122719e-05
cg_erasure iteration: 1212, norm of residual: 2.300521e-05
cg_erasure iteration: 1213, norm of residual: 6.218558e-06
cg_erasure iteration: 1214, norm of residual: 6.027778e-06
cg_erasure iteration: 1215, norm of residual: 2.004350e-05
cg_erasure iteration: 1216, norm of residual: 9.915408e-06
cg_erasure iteration: 1217, norm of residual: 4.765984e-06
cg_erasure iteration: 1218, norm of residual: 2.579950e-06
cg_erasure iteration: 1219, norm of residual: 2.495756e-06
cg_erasure iteration: 1220, norm of residual: 4.240731e-06
cg_erasure iteration: 1221, norm of residual: 1.093289e-05
cg_erasure iteration: 1222, norm of residual: 2.948656e-06
cg_erasure iteration: 1223, norm of residual: 2.088106e-06
cg_erasure iteration: 1224, norm of residual: 5.537502e-06
cg_erasure iteration: 1225, norm of residual: 1.698315e-06
cg_erasure iteration: 1226, norm of residual: 6.067278e-06
cg_erasure iteration: 1227, norm of residual: 5.196905e-06
cg_erasure iteration: 1228, norm of residual: 4.352920e-06
cg_erasure iteration: 1229, norm of residual: 3.674526e-06
cg_erasure iteration: 1230, norm of residual: 2.368533e-06
cg_erasure iteration: 1231, norm of residual: 2.174438e-06
cg_erasure iteration: 1232, norm of residual: 9.671450e-07
cg_erasure iteration: 1233, norm of residual: 7.944265e-07
cg_erasure iteration: 1234, norm of residual: 7.621643e-07
cg_erasure iteration: 1235, norm of residual: 1.225803e-06
cg_erasure iteration: 1236, norm of residual: 1.945771e-06
cg_erasure iteration: 1237, norm of residual: 5.990782e-07
cg_erasure iteration: 1238, norm of residual: 1.249051e-06
cg_erasure iteration: 1239, norm of residual: 9.285471e-07
cg_erasure iteration: 1240, norm of residual: 9.493710e-07
cg_erasure iteration: 1241, norm of residual: 1.902898e-06
cg_erasure iteration: 1242, norm of residual: 3.405218e-06
cg_erasure iteration: 1243, norm of residual: 2.072590e-06
cg_erasure iteration: 1244, norm of residual: 3.101074e-06
cg_erasure iteration: 1245, norm of residual: 1.745821e-06
cg_erasure iteration: 1246, norm of residual: 1.682383e-06
cg_erasure iteration: 1247, norm of residual: 8.997272e-07
cg_erasure iteration: 1248, norm of residual: 1.771624e-06
cg_erasure iteration: 1249, norm of residual: 6.439539e-07
cg_erasure iteration: 1250, norm of residual: 9.899070e-07
cg_erasure iteration: 1251, norm of residual: 8.978470e-07
cg_erasure iteration: 1252, norm of residual: 1.078060e-06
cg_erasure iteration: 1253, norm of residual: 1.947717e-06
cg_erasure iteration: 1254, norm of residual: 2.362124e-06
cg_erasure iteration: 1255, norm of residual: 5.525502e-06
cg_erasure iteration: 1256, norm of residual: 7.025158e-06
cg_erasure iteration: 1257, norm of residual: 5.524675e-06
cg_erasure iteration: 1258, norm of residual: 4.625429e-06
cg_erasure iteration: 1259, norm of residual: 3.482521e-06
cg_erasure iteration: 1260, norm of residual: 4.642244e-06
cg_erasure iteration: 1261, norm of residual: 1.134730e-05
cg_erasure iteration: 1262, norm of residual: 8.212061e-06
cg_erasure iteration: 1263, norm of residual: 1.087437e-05
cg_erasure iteration: 1264, norm of residual: 3.239582e-06
cg_erasure iteration: 1265, norm of residual: 8.481332e-06
cg_erasure iteration: 1266, norm of residual: 3.155146e-06
cg_erasure iteration: 1267, norm of residual: 5.018802e-06
cg_erasure iteration: 1268, norm of residual: 3.947367e-06
cg_erasure iteration: 1269, norm of residual: 4.362731e-06
cg_erasure iteration: 1270, norm of residual: 4.214294e-06
cg_erasure iteration: 1271, norm of residual: 2.040348e-05
cg_erasure iteration: 1272, norm of residual: 7.506888e-06
cg_erasure iteration: 1273, norm of residual: 1.373231e-05
cg_erasure iteration: 1274, norm of residual: 5.842240e-06
cg_erasure iteration: 1275, norm of residual: 6.256722e-06
cg_erasure iteration: 1276, norm of residual: 4.435714e-06
cg_erasure iteration: 1277, norm of residual: 4.044614e-06
cg_erasure iteration: 1278, norm of residual: 7.475743e-06
cg_erasure iteration: 1279, norm of residual: 6.437425e-06
cg_erasure iteration: 1280, norm of residual: 5.843309e-06
cg_erasure iteration: 1281, norm of residual: 5.115523e-06
cg_erasure iteration: 1282, norm of residual: 3.320353e-06
cg_erasure iteration: 1283, norm of residual: 4.536102e-06
cg_erasure iteration: 1284, norm of residual: 2.910704e-06
cg_erasure iteration: 1285, norm of residual: 4.050308e-06
cg_erasure iteration: 1286, norm of residual: 9.121441e-06
cg_erasure iteration: 1287, norm of residual: 3.915521e-06
cg_erasure iteration: 1288, norm of residual: 5.884263e-06
cg_erasure iteration: 1289, norm of residual: 1.696954e-06
cg_erasure iteration: 1290, norm of residual: 2.951075e-06
cg_erasure iteration: 1291, norm of residual: 1.138723e-06
cg_erasure iteration: 1292, norm of residual: 2.299287e-06
cg_erasure iteration: 1293, norm of residual: 1.091393e-06
cg_erasure iteration: 1294, norm of residual: 1.123085e-06
cg_erasure iteration: 1295, norm of residual: 1.199075e-06
cg_erasure iteration: 1296, norm of residual: 1.453669e-06
cg_erasure iteration: 1297, norm of residual: 7.401602e-07
cg_erasure iteration: 1298, norm of residual: 8.701212e-07
cg_erasure iteration: 1299, norm of residual: 3.272187e-06
cg_erasure iteration: 1300, norm of residual: 1.101358e-06
cg_erasure iteration: 1301, norm of residual: 1.062613e-06
cg_erasure iteration: 1302, norm of residual: 1.861643e-06
cg_erasure iteration: 1303, norm of residual: 1.359235e-06
cg_erasure iteration: 1304, norm of residual: 7.368313e-07
cg_erasure iteration: 1305, norm of residual: 6.852837e-07
cg_erasure iteration: 1306, norm of residual: 1.257728e-06
cg_erasure iteration: 1307, norm of residual: 1.356320e-06
cg_erasure iteration: 1308, norm of residual: 5.514304e-07
cg_erasure iteration: 1309, norm of residual: 6.870262e-07
cg_erasure iteration: 1310, norm of residual: 4.725645e-07
cg_erasure iteration: 1311, norm of residual: 4.881955e-07
cg_erasure iteration: 1312, norm of residual: 8.108116e-07
cg_erasure iteration: 1313, norm of residual: 2.600123e-06
cg_erasure iteration: 1314, norm of residual: 2.009886e-06
cg_erasure iteration: 1315, norm of residual: 3.759515e-06
cg_erasure iteration: 1316, norm of residual: 2.416512e-06
cg_erasure iteration: 1317, norm of residual: 2.674441e-06
cg_erasure iteration: 1318, norm of residual: 1.270427e-06
cg_erasure iteration: 1319, norm of residual: 2.406656e-06
cg_erasure iteration: 1320, norm of residual: 2.683999e-06
cg_erasure iteration: 1321, norm of residual: 3.514406e-06
cg_erasure iteration: 1322, norm of residual: 1.546476e-06
cg_erasure iteration: 1323, norm of residual: 2.056201e-06
cg_erasure iteration: 1324, norm of residual: 2.486388e-06
cg_erasure iteration: 1325, norm of residual: 7.368925e-06
cg_erasure iteration: 1326, norm of residual: 1.008034e-05
cg_erasure iteration: 1327, norm of residual: 6.413810e-06
cg_erasure iteration: 1328, norm of residual: 2.272318e-05
cg_erasure iteration: 1329, norm of residual: 1.010432e-05
cg_erasure iteration: 1330, norm of residual: 2.247845e-05
cg_erasure iteration: 1331, norm of residual: 2.131247e-05
cg_erasure iteration: 1332, norm of residual: 1.214242e-05
cg_erasure iteration: 1333, norm of residual: 1.117457e-05
cg_erasure iteration: 1334, norm of residual: 1.943108e-05
cg_erasure iteration: 1335, norm of residual: 1.001184e-05
cg_erasure iteration: 1336, norm of residual: 1.799539e-05
cg_erasure iteration: 1337, norm of residual: 1.032506e-05
cg_erasure iteration: 1338, norm of residual: 2.901669e-06
cg_erasure iteration: 1339, norm of residual: 3.135817e-06
cg_erasure iteration: 1340, norm of residual: 6.367768e-06
cg_erasure iteration: 1341, norm of residual: 2.329706e-06
cg_erasure iteration: 1342, norm of residual: 4.655930e-06
cg_erasure iteration: 1343, norm of residual: 1.407804e-06
cg_erasure iteration: 1344, norm of residual: 1.099018e-06
cg_erasure iteration: 1345, norm of residual: 7.936511e-07
cg_erasure iteration: 1346, norm of residual: 1.890899e-06
cg_erasure iteration: 1347, norm of residual: 2.552085e-06
cg_erasure iteration: 1348, norm of residual: 1.466686e-06
cg_erasure iteration: 1349, norm of residual: 1.337730e-06
cg_erasure iteration: 1350, norm of residual: 8.724211e-07
cg_erasure iteration: 1351, norm of residual: 1.181888e-06
cg_erasure iteration: 1352, norm of residual: 4.968368e-07
cg_erasure iteration: 1353, norm of residual: 6.099754e-07
cg_erasure iteration: 1354, norm of residual: 2.867663e-07
cg_erasure iteration: 1355, norm of residual: 2.564929e-07
cg_erasure iteration: 1356, norm of residual: 5.898251e-07
cg_erasure iteration: 1357, norm of residual: 5.027120e-07
cg_erasure iteration: 1358, norm of residual: 3.986031e-07
cg_erasure iteration: 1359, norm of residual: 6.888526e-07
cg_erasure iteration: 1360, norm of residual: 1.228442e-06
cg_erasure iteration: 1361, norm of residual: 5.357956e-07
cg_erasure iteration: 1362, norm of residual: 1.936618e-06
cg_erasure iteration: 1363, norm of residual: 1.173516e-06
cg_erasure iteration: 1364, norm of residual: 2.119548e-06
cg_erasure iteration: 1365, norm of residual: 1.407744e-06
cg_erasure iteration: 1366, norm of residual: 1.588004e-06
cg_erasure iteration: 1367, norm of residual: 1.044011e-06
cg_erasure iteration: 1368, norm of residual: 7.373643e-07
cg_erasure iteration: 1369, norm of residual: 8.763281e-07
cg_erasure iteration: 1370, norm of residual: 1.055136e-06
cg_erasure iteration: 1371, norm of residual: 1.806204e-06
cg_erasure iteration: 1372, norm of residual: 1.662551e-06
cg_erasure iteration: 1373, norm of residual: 2.799528e-06
cg_erasure iteration: 1374, norm of residual: 1.884452e-06
cg_erasure iteration: 1375, norm of residual: 1.916386e-06
cg_erasure iteration: 1376, norm of residual: 2.049467e-06
cg_erasure iteration: 1377, norm of residual: 4.658399e-06
cg_erasure iteration: 1378, norm of residual: 5.927765e-06
cg_erasure iteration: 1379, norm of residual: 1.148307e-05
cg_erasure iteration: 1380, norm of residual: 2.869085e-06
cg_erasure iteration: 1381, norm of residual: 4.482408e-06
cg_erasure iteration: 1382, norm of residual: 1.072698e-05
cg_erasure iteration: 1383, norm of residual: 6.386248e-06
cg_erasure iteration: 1384, norm of residual: 4.679747e-06
cg_erasure iteration: 1385, norm of residual: 7.742351e-06
cg_erasure iteration: 1386, norm of residual: 8.841013e-06
cg_erasure iteration: 1387, norm of residual: 4.367585e-06
cg_erasure iteration: 1388, norm of residual: 1.256080e-05
cg_erasure iteration: 1389, norm of residual: 1.299964e-05
cg_erasure iteration: 1390, norm of residual: 1.257411e-05
cg_erasure iteration: 1391, norm of residual: 1.733841e-05
cg_erasure iteration: 1392, norm of residual: 4.135321e-05
cg_erasure iteration: 1393, norm of residual: 1.927176e-05
cg_erasure iteration: 1394, norm of residual: 1.396863e-05
cg_erasure iteration: 1395, norm of residual: 1.242944e-05
cg_erasure iteration: 1396, norm of residual: 4.547675e-06
cg_erasure iteration: 1397, norm of residual: 4.582962e-06
cg_erasure iteration: 1398, norm of residual: 6.045760e-06
cg_erasure iteration: 1399, norm of residual: 1.174864e-06
cg_erasure iteration: 1400, norm of residual: 4.051052e-06
cg_erasure iteration: 1401, norm of residual: 3.348956e-06
cg_erasure iteration: 1402, norm of residual: 1.880402e-06
cg_erasure iteration: 1403, norm of residual: 3.170438e-06
cg_erasure iteration: 1404, norm of residual: 2.509622e-06
cg_erasure iteration: 1405, norm of residual: 1.956694e-06
cg_erasure iteration: 1406, norm of residual: 5.969967e-07
cg_erasure iteration: 1407, norm of residual: 7.454021e-07
cg_erasure iteration: 1408, norm of residual: 2.358234e-07
cg_erasure iteration: 1409, norm of residual: 1.113732e-06
cg_erasure iteration: 1410, norm of residual: 6.158421e-07
cg_erasure iteration: 1411, norm of residual: 1.053854e-06
cg_erasure iteration: 1412, norm of residual: 1.660889e-06
cg_erasure iteration: 1413, norm of residual: 4.945364e-07
cg_erasure iteration: 1414, norm of residual: 7.695786e-07
cg_erasure iteration: 1415, norm of residual: 7.164887e-07
cg_erasure iteration: 1416, norm of residual: 3.257180e-07
cg_erasure iteration: 1417, norm of residual: 6.054934e-07
cg_erasure iteration: 1418, norm of residual: 3.249313e-07
cg_erasure iteration: 1419, norm of residual: 7.905023e-07
cg_erasure iteration: 1420, norm of residual: 1.480687e-06
cg_erasure iteration: 1421, norm of residual: 9.504396e-07
cg_erasure iteration: 1422, norm of residual: 2.006545e-06
cg_erasure iteration: 1423, norm of residual: 4.284320e-06
cg_erasure iteration: 1424, norm of residual: 1.023017e-05
cg_erasure iteration: 1425, norm of residual: 2.406317e-06
cg_erasure iteration: 1426, norm of residual: 4.076812e-06
cg_erasure iteration: 1427, norm of residual: 2.933537e-06
cg_erasure iteration: 1428, norm of residual: 2.379791e-06
cg_erasure iteration: 1429, norm of residual: 2.431801e-06
cg_erasure iteration: 1430, norm of residual: 6.974955e-06
cg_erasure iteration: 1431, norm of residual: 1.564249e-06
cg_erasure iteration: 1432, norm of residual: 2.522530e-06
cg_erasure iteration: 1433, norm of residual: 1.023119e-06
cg_erasure iteration: 1434, norm of residual: 3.845943e-06
cg_erasure iteration: 1435, norm of residual: 2.102989e-06
cg_erasure iteration: 1436, norm of residual: 1.789994e-06
cg_erasure iteration: 1437, norm of residual: 1.157725e-06
cg_erasure iteration: 1438, norm of residual: 1.017753e-06
cg_erasure iteration: 1439, norm of residual: 4.569099e-07
cg_erasure iteration: 1440, norm of residual: 4.836675e-07
cg_erasure iteration: 1441, norm of residual: 5.435933e-07
cg_erasure iteration: 1442, norm of residual: 1.058830e-06
cg_erasure iteration: 1443, norm of residual: 9.108576e-07
cg_erasure iteration: 1444, norm of residual: 1.530198e-06
cg_erasure iteration: 1445, norm of residual: 1.634285e-06
cg_erasure iteration: 1446, norm of residual: 1.199039e-06
cg_erasure iteration: 1447, norm of residual: 1.464473e-06
cg_erasure iteration: 1448, norm of residual: 3.570247e-06
cg_erasure iteration: 1449, norm of residual: 1.262756e-06
cg_erasure iteration: 1450, norm of residual: 2.351649e-06
cg_erasure iteration: 1451, norm of residual: 7.754631e-07
cg_erasure iteration: 1452, norm of residual: 9.530387e-07
cg_erasure iteration: 1453, norm of residual: 2.776555e-06
cg_erasure iteration: 1454, norm of residual: 2.185196e-06
cg_erasure iteration: 1455, norm of residual: 2.245405e-06
cg_erasure iteration: 1456, norm of residual: 2.525916e-06
cg_erasure iteration: 1457, norm of residual: 9.140461e-06
cg_erasure iteration: 1458, norm of residual: 6.013277e-06
cg_erasure iteration: 1459, norm of residual: 1.088974e-05
cg_erasure iteration: 1460, norm of residual: 3.704950e-06
cg_erasure iteration: 1461, norm of residual: 1.064622e-05
