matrix_file is: Ltridiag500
cg_erasure iteration: 1, norm of residual: 6.660867e+00
cg_erasure iteration: 498, norm of residual: 4.386195e-03
cg_erasure iteration: 499, norm of residual: 5.024774e-03
cg_erasure iteration: 500, norm of residual: 3.848542e-03
cg_erasure iteration: 501, norm of residual: 3.732261e-03
cg_erasure iteration: 502, norm of residual: 5.431150e-03
cg_erasure iteration: 503, norm of residual: 4.645457e-03
cg_erasure iteration: 504, norm of residual: 4.679274e-03
cg_erasure iteration: 505, norm of residual: 4.830929e-03
cg_erasure iteration: 506, norm of residual: 4.585471e-03
cg_erasure iteration: 507, norm of residual: 4.387630e-03
cg_erasure iteration: 508, norm of residual: 3.832973e-03
cg_erasure iteration: 509, norm of residual: 3.557371e-03
cg_erasure iteration: 510, norm of residual: 4.503981e-03
cg_erasure iteration: 511, norm of residual: 4.539264e-03
cg_erasure iteration: 512, norm of residual: 4.913420e-03
cg_erasure iteration: 513, norm of residual: 5.447026e-03
cg_erasure iteration: 514, norm of residual: 5.217321e-03
cg_erasure iteration: 515, norm of residual: 5.089634e-03
cg_erasure iteration: 516, norm of residual: 5.211222e-03
cg_erasure iteration: 517, norm of residual: 5.432381e-03
cg_erasure iteration: 518, norm of residual: 4.950791e-03
cg_erasure iteration: 519, norm of residual: 5.061057e-03
cg_erasure iteration: 520, norm of residual: 5.128029e-03
cg_erasure iteration: 521, norm of residual: 4.463849e-03
cg_erasure iteration: 522, norm of residual: 4.791742e-03
cg_erasure iteration: 523, norm of residual: 4.693735e-03
cg_erasure iteration: 524, norm of residual: 6.627197e-03
cg_erasure iteration: 525, norm of residual: 6.241404e-03
cg_erasure iteration: 526, norm of residual: 6.170192e-03
cg_erasure iteration: 527, norm of residual: 5.085710e-03
cg_erasure iteration: 528, norm of residual: 5.235309e-03
cg_erasure iteration: 529, norm of residual: 5.485567e-03
cg_erasure iteration: 530, norm of residual: 4.580072e-03
cg_erasure iteration: 531, norm of residual: 4.687941e-03
cg_erasure iteration: 532, norm of residual: 4.955313e-03
cg_erasure iteration: 533, norm of residual: 5.514841e-03
cg_erasure iteration: 534, norm of residual: 5.309614e-03
cg_erasure iteration: 535, norm of residual: 4.788651e-03
cg_erasure iteration: 536, norm of residual: 5.187639e-03
cg_erasure iteration: 537, norm of residual: 4.102301e-03
cg_erasure iteration: 538, norm of residual: 4.658182e-03
cg_erasure iteration: 539, norm of residual: 4.313103e-03
cg_erasure iteration: 540, norm of residual: 4.023626e-03
cg_erasure iteration: 541, norm of residual: 3.207270e-03
cg_erasure iteration: 542, norm of residual: 2.727891e-03
cg_erasure iteration: 543, norm of residual: 2.583644e-03
cg_erasure iteration: 544, norm of residual: 3.213394e-03
cg_erasure iteration: 545, norm of residual: 3.327923e-03
cg_erasure iteration: 546, norm of residual: 3.043885e-03
cg_erasure iteration: 547, norm of residual: 3.812434e-03
cg_erasure iteration: 548, norm of residual: 2.947126e-03
cg_erasure iteration: 549, norm of residual: 3.230789e-03
cg_erasure iteration: 550, norm of residual: 3.987552e-03
cg_erasure iteration: 551, norm of residual: 4.053978e-03
cg_erasure iteration: 552, norm of residual: 5.123625e-03
cg_erasure iteration: 553, norm of residual: 4.484628e-03
cg_erasure iteration: 554, norm of residual: 2.819448e-03
cg_erasure iteration: 555, norm of residual: 2.687606e-03
cg_erasure iteration: 556, norm of residual: 3.677216e-03
cg_erasure iteration: 557, norm of residual: 3.118022e-03
cg_erasure iteration: 558, norm of residual: 2.518127e-03
cg_erasure iteration: 559, norm of residual: 3.429352e-03
cg_erasure iteration: 560, norm of residual: 2.585689e-03
cg_erasure iteration: 561, norm of residual: 2.697932e-03
cg_erasure iteration: 562, norm of residual: 1.942186e-03
cg_erasure iteration: 563, norm of residual: 2.215641e-03
cg_erasure iteration: 564, norm of residual: 2.462469e-03
cg_erasure iteration: 565, norm of residual: 2.868817e-03
cg_erasure iteration: 566, norm of residual: 2.266521e-03
cg_erasure iteration: 567, norm of residual: 2.736437e-03
cg_erasure iteration: 568, norm of residual: 2.712727e-03
cg_erasure iteration: 569, norm of residual: 2.502852e-03
cg_erasure iteration: 570, norm of residual: 2.251946e-03
cg_erasure iteration: 571, norm of residual: 2.129739e-03
cg_erasure iteration: 572, norm of residual: 2.737667e-03
cg_erasure iteration: 573, norm of residual: 2.994175e-03
cg_erasure iteration: 574, norm of residual: 3.023899e-03
cg_erasure iteration: 575, norm of residual: 2.607363e-03
cg_erasure iteration: 576, norm of residual: 3.199551e-03
cg_erasure iteration: 577, norm of residual: 2.667554e-03
cg_erasure iteration: 578, norm of residual: 2.704062e-03
cg_erasure iteration: 579, norm of residual: 2.908899e-03
cg_erasure iteration: 580, norm of residual: 3.041917e-03
cg_erasure iteration: 581, norm of residual: 3.360045e-03
cg_erasure iteration: 582, norm of residual: 3.287565e-03
cg_erasure iteration: 583, norm of residual: 2.770390e-03
cg_erasure iteration: 584, norm of residual: 3.714829e-03
cg_erasure iteration: 585, norm of residual: 3.295710e-03
cg_erasure iteration: 586, norm of residual: 2.818815e-03
cg_erasure iteration: 587, norm of residual: 2.666034e-03
cg_erasure iteration: 588, norm of residual: 3.854534e-03
cg_erasure iteration: 589, norm of residual: 3.492984e-03
cg_erasure iteration: 590, norm of residual: 2.742268e-03
cg_erasure iteration: 591, norm of residual: 3.335227e-03
cg_erasure iteration: 592, norm of residual: 3.430224e-03
cg_erasure iteration: 593, norm of residual: 4.126004e-03
cg_erasure iteration: 594, norm of residual: 3.356424e-03
cg_erasure iteration: 595, norm of residual: 3.432563e-03
cg_erasure iteration: 596, norm of residual: 3.103684e-03
cg_erasure iteration: 597, norm of residual: 2.849713e-03
cg_erasure iteration: 598, norm of residual: 2.609274e-03
cg_erasure iteration: 599, norm of residual: 3.127864e-03
cg_erasure iteration: 600, norm of residual: 3.727219e-03
cg_erasure iteration: 601, norm of residual: 3.709540e-03
cg_erasure iteration: 602, norm of residual: 3.551932e-03
cg_erasure iteration: 603, norm of residual: 3.135603e-03
cg_erasure iteration: 604, norm of residual: 3.413597e-03
cg_erasure iteration: 605, norm of residual: 2.976827e-03
cg_erasure iteration: 606, norm of residual: 3.681704e-03
cg_erasure iteration: 607, norm of residual: 3.334849e-03
cg_erasure iteration: 608, norm of residual: 3.062723e-03
cg_erasure iteration: 609, norm of residual: 3.126980e-03
cg_erasure iteration: 610, norm of residual: 3.162915e-03
cg_erasure iteration: 611, norm of residual: 2.823505e-03
cg_erasure iteration: 612, norm of residual: 3.509851e-03
cg_erasure iteration: 613, norm of residual: 3.318138e-03
cg_erasure iteration: 614, norm of residual: 3.129821e-03
cg_erasure iteration: 615, norm of residual: 3.957379e-03
cg_erasure iteration: 616, norm of residual: 3.340433e-03
cg_erasure iteration: 617, norm of residual: 3.871985e-03
cg_erasure iteration: 618, norm of residual: 4.265962e-03
cg_erasure iteration: 619, norm of residual: 3.856161e-03
cg_erasure iteration: 620, norm of residual: 4.070475e-03
cg_erasure iteration: 621, norm of residual: 5.345035e-03
cg_erasure iteration: 622, norm of residual: 4.219377e-03
cg_erasure iteration: 623, norm of residual: 3.416461e-03
cg_erasure iteration: 624, norm of residual: 4.873194e-03
cg_erasure iteration: 625, norm of residual: 4.098790e-03
cg_erasure iteration: 626, norm of residual: 4.193217e-03
cg_erasure iteration: 627, norm of residual: 3.342497e-03
cg_erasure iteration: 628, norm of residual: 3.266061e-03
cg_erasure iteration: 629, norm of residual: 4.881255e-03
cg_erasure iteration: 630, norm of residual: 4.236222e-03
cg_erasure iteration: 631, norm of residual: 2.387831e-03
cg_erasure iteration: 632, norm of residual: 2.233754e-03
cg_erasure iteration: 633, norm of residual: 2.914780e-03
cg_erasure iteration: 634, norm of residual: 2.791211e-03
cg_erasure iteration: 635, norm of residual: 2.662169e-03
cg_erasure iteration: 636, norm of residual: 2.343341e-03
cg_erasure iteration: 637, norm of residual: 2.286459e-03
cg_erasure iteration: 638, norm of residual: 2.902928e-03
cg_erasure iteration: 639, norm of residual: 2.493426e-03
cg_erasure iteration: 640, norm of residual: 2.873078e-03
cg_erasure iteration: 641, norm of residual: 3.229370e-03
cg_erasure iteration: 642, norm of residual: 3.455337e-03
cg_erasure iteration: 643, norm of residual: 3.162924e-03
cg_erasure iteration: 644, norm of residual: 2.560866e-03
cg_erasure iteration: 645, norm of residual: 3.874882e-03
cg_erasure iteration: 646, norm of residual: 3.548495e-03
cg_erasure iteration: 647, norm of residual: 2.399043e-03
cg_erasure iteration: 648, norm of residual: 2.065881e-03
cg_erasure iteration: 649, norm of residual: 2.576700e-03
cg_erasure iteration: 650, norm of residual: 2.973027e-03
cg_erasure iteration: 651, norm of residual: 2.959412e-03
cg_erasure iteration: 652, norm of residual: 2.877280e-03
cg_erasure iteration: 653, norm of residual: 3.186411e-03
cg_erasure iteration: 654, norm of residual: 2.732851e-03
cg_erasure iteration: 655, norm of residual: 2.447669e-03
cg_erasure iteration: 656, norm of residual: 2.029050e-03
cg_erasure iteration: 657, norm of residual: 2.399198e-03
cg_erasure iteration: 658, norm of residual: 3.425781e-03
cg_erasure iteration: 659, norm of residual: 2.742071e-03
cg_erasure iteration: 660, norm of residual: 2.295881e-03
cg_erasure iteration: 661, norm of residual: 1.513626e-03
cg_erasure iteration: 662, norm of residual: 2.053496e-03
cg_erasure iteration: 663, norm of residual: 3.362559e-03
cg_erasure iteration: 664, norm of residual: 2.909253e-03
cg_erasure iteration: 665, norm of residual: 2.845965e-03
cg_erasure iteration: 666, norm of residual: 2.015748e-03
cg_erasure iteration: 667, norm of residual: 2.120232e-03
cg_erasure iteration: 668, norm of residual: 2.398090e-03
cg_erasure iteration: 669, norm of residual: 2.368192e-03
cg_erasure iteration: 670, norm of residual: 2.910744e-03
cg_erasure iteration: 671, norm of residual: 3.701285e-03
cg_erasure iteration: 672, norm of residual: 3.085233e-03
cg_erasure iteration: 673, norm of residual: 2.082826e-03
cg_erasure iteration: 674, norm of residual: 2.550493e-03
cg_erasure iteration: 675, norm of residual: 2.444093e-03
cg_erasure iteration: 676, norm of residual: 3.461275e-03
cg_erasure iteration: 677, norm of residual: 2.394765e-03
cg_erasure iteration: 678, norm of residual: 1.613547e-03
cg_erasure iteration: 679, norm of residual: 2.383820e-03
cg_erasure iteration: 680, norm of residual: 4.102567e-03
cg_erasure iteration: 681, norm of residual: 3.398266e-03
cg_erasure iteration: 682, norm of residual: 1.748622e-03
cg_erasure iteration: 683, norm of residual: 2.311259e-03
cg_erasure iteration: 684, norm of residual: 3.976382e-03
cg_erasure iteration: 685, norm of residual: 3.373508e-03
cg_erasure iteration: 686, norm of residual: 3.302333e-03
cg_erasure iteration: 687, norm of residual: 2.507052e-03
cg_erasure iteration: 688, norm of residual: 1.630009e-03
cg_erasure iteration: 689, norm of residual: 2.200214e-03
cg_erasure iteration: 690, norm of residual: 3.471363e-03
cg_erasure iteration: 691, norm of residual: 4.449938e-03
cg_erasure iteration: 692, norm of residual: 2.134316e-03
cg_erasure iteration: 693, norm of residual: 1.586464e-03
cg_erasure iteration: 694, norm of residual: 2.171870e-03
cg_erasure iteration: 695, norm of residual: 3.450686e-03
cg_erasure iteration: 696, norm of residual: 2.997518e-03
cg_erasure iteration: 697, norm of residual: 2.581610e-03
cg_erasure iteration: 698, norm of residual: 1.604150e-03
cg_erasure iteration: 699, norm of residual: 1.316631e-03
cg_erasure iteration: 700, norm of residual: 1.597233e-03
cg_erasure iteration: 701, norm of residual: 3.174754e-03
cg_erasure iteration: 702, norm of residual: 2.286238e-03
cg_erasure iteration: 703, norm of residual: 1.175426e-03
cg_erasure iteration: 704, norm of residual: 2.313776e-03
cg_erasure iteration: 705, norm of residual: 4.661042e-03
cg_erasure iteration: 706, norm of residual: 3.460634e-03
cg_erasure iteration: 707, norm of residual: 1.497164e-03
cg_erasure iteration: 708, norm of residual: 1.524034e-03
cg_erasure iteration: 709, norm of residual: 2.429556e-03
cg_erasure iteration: 710, norm of residual: 3.322917e-03
cg_erasure iteration: 711, norm of residual: 1.891440e-03
cg_erasure iteration: 712, norm of residual: 9.086525e-04
cg_erasure iteration: 713, norm of residual: 1.749875e-03
cg_erasure iteration: 714, norm of residual: 4.604041e-03
cg_erasure iteration: 715, norm of residual: 4.375072e-03
cg_erasure iteration: 716, norm of residual: 1.960957e-03
cg_erasure iteration: 717, norm of residual: 2.046870e-03
cg_erasure iteration: 718, norm of residual: 3.592273e-03
cg_erasure iteration: 719, norm of residual: 3.845273e-03
cg_erasure iteration: 720, norm of residual: 1.131682e-03
cg_erasure iteration: 721, norm of residual: 1.515780e-03
cg_erasure iteration: 722, norm of residual: 2.833911e-03
cg_erasure iteration: 723, norm of residual: 3.851204e-03
cg_erasure iteration: 724, norm of residual: 1.641883e-03
cg_erasure iteration: 725, norm of residual: 1.885730e-03
cg_erasure iteration: 726, norm of residual: 4.397777e-03
cg_erasure iteration: 727, norm of residual: 3.871487e-03
cg_erasure iteration: 728, norm of residual: 2.113032e-03
cg_erasure iteration: 729, norm of residual: 1.206470e-03
cg_erasure iteration: 730, norm of residual: 1.844672e-03
cg_erasure iteration: 731, norm of residual: 1.588960e-03
cg_erasure iteration: 732, norm of residual: 2.885530e-03
cg_erasure iteration: 733, norm of residual: 1.538091e-03
cg_erasure iteration: 734, norm of residual: 9.719802e-04
cg_erasure iteration: 735, norm of residual: 1.920982e-03
cg_erasure iteration: 736, norm of residual: 4.751197e-03
cg_erasure iteration: 737, norm of residual: 5.424607e-03
cg_erasure iteration: 738, norm of residual: 2.412624e-03
cg_erasure iteration: 739, norm of residual: 1.637394e-03
cg_erasure iteration: 740, norm of residual: 1.793305e-03
cg_erasure iteration: 741, norm of residual: 1.255497e-03
cg_erasure iteration: 742, norm of residual: 2.174067e-03
cg_erasure iteration: 743, norm of residual: 4.532174e-03
cg_erasure iteration: 744, norm of residual: 2.566859e-03
cg_erasure iteration: 745, norm of residual: 2.830352e-03
cg_erasure iteration: 746, norm of residual: 1.386264e-03
cg_erasure iteration: 747, norm of residual: 1.364841e-03
cg_erasure iteration: 748, norm of residual: 2.229288e-03
cg_erasure iteration: 749, norm of residual: 2.552169e-03
cg_erasure iteration: 750, norm of residual: 1.974914e-03
cg_erasure iteration: 751, norm of residual: 3.017181e-03
cg_erasure iteration: 752, norm of residual: 1.373682e-03
cg_erasure iteration: 753, norm of residual: 1.408579e-03
cg_erasure iteration: 754, norm of residual: 2.001048e-03
cg_erasure iteration: 755, norm of residual: 1.518875e-03
cg_erasure iteration: 756, norm of residual: 2.770761e-03
cg_erasure iteration: 757, norm of residual: 3.635602e-03
cg_erasure iteration: 758, norm of residual: 4.414777e-03
cg_erasure iteration: 759, norm of residual: 3.109250e-03
cg_erasure iteration: 760, norm of residual: 2.039884e-03
cg_erasure iteration: 761, norm of residual: 2.301730e-03
cg_erasure iteration: 762, norm of residual: 1.467300e-03
cg_erasure iteration: 763, norm of residual: 2.300552e-03
cg_erasure iteration: 764, norm of residual: 2.757986e-03
cg_erasure iteration: 765, norm of residual: 3.682056e-03
cg_erasure iteration: 766, norm of residual: 5.559134e-03
cg_erasure iteration: 767, norm of residual: 4.414442e-03
cg_erasure iteration: 768, norm of residual: 5.185939e-03
cg_erasure iteration: 769, norm of residual: 1.925255e-03
cg_erasure iteration: 770, norm of residual: 2.114759e-03
cg_erasure iteration: 771, norm of residual: 1.898297e-03
cg_erasure iteration: 772, norm of residual: 2.158934e-03
cg_erasure iteration: 773, norm of residual: 2.665061e-03
cg_erasure iteration: 774, norm of residual: 3.596267e-03
cg_erasure iteration: 775, norm of residual: 5.631997e-03
cg_erasure iteration: 776, norm of residual: 4.036200e-03
cg_erasure iteration: 777, norm of residual: 3.537256e-03
cg_erasure iteration: 778, norm of residual: 2.855696e-03
cg_erasure iteration: 779, norm of residual: 1.513767e-03
cg_erasure iteration: 780, norm of residual: 1.197701e-03
cg_erasure iteration: 781, norm of residual: 2.269636e-03
cg_erasure iteration: 782, norm of residual: 1.857756e-03
cg_erasure iteration: 783, norm of residual: 3.561735e-03
cg_erasure iteration: 784, norm of residual: 3.290114e-03
cg_erasure iteration: 785, norm of residual: 4.362135e-03
cg_erasure iteration: 786, norm of residual: 3.553708e-03
cg_erasure iteration: 787, norm of residual: 3.752769e-03
cg_erasure iteration: 788, norm of residual: 2.375821e-03
cg_erasure iteration: 789, norm of residual: 1.943366e-03
cg_erasure iteration: 790, norm of residual: 1.420768e-03
cg_erasure iteration: 791, norm of residual: 1.588413e-03
cg_erasure iteration: 792, norm of residual: 1.971544e-03
cg_erasure iteration: 793, norm of residual: 2.655274e-03
cg_erasure iteration: 794, norm of residual: 4.106267e-03
cg_erasure iteration: 795, norm of residual: 5.579674e-03
cg_erasure iteration: 796, norm of residual: 8.507739e-03
cg_erasure iteration: 797, norm of residual: 7.411922e-03
cg_erasure iteration: 798, norm of residual: 7.962382e-03
cg_erasure iteration: 799, norm of residual: 6.209386e-03
cg_erasure iteration: 800, norm of residual: 3.289844e-03
cg_erasure iteration: 801, norm of residual: 3.209024e-03
cg_erasure iteration: 802, norm of residual: 2.047346e-03
cg_erasure iteration: 803, norm of residual: 2.448523e-03
cg_erasure iteration: 804, norm of residual: 1.525533e-03
cg_erasure iteration: 805, norm of residual: 2.689725e-03
cg_erasure iteration: 806, norm of residual: 4.256990e-03
cg_erasure iteration: 807, norm of residual: 3.526562e-03
cg_erasure iteration: 808, norm of residual: 5.027030e-03
cg_erasure iteration: 809, norm of residual: 6.420331e-03
cg_erasure iteration: 810, norm of residual: 6.562640e-03
cg_erasure iteration: 811, norm of residual: 4.259804e-03
cg_erasure iteration: 812, norm of residual: 3.146209e-03
cg_erasure iteration: 813, norm of residual: 3.116551e-03
cg_erasure iteration: 814, norm of residual: 2.051181e-03
cg_erasure iteration: 815, norm of residual: 1.538138e-03
cg_erasure iteration: 816, norm of residual: 1.856609e-03
cg_erasure iteration: 817, norm of residual: 1.684864e-03
cg_erasure iteration: 818, norm of residual: 2.787678e-03
cg_erasure iteration: 819, norm of residual: 2.970908e-03
cg_erasure iteration: 820, norm of residual: 4.129731e-03
cg_erasure iteration: 821, norm of residual: 5.180882e-03
cg_erasure iteration: 822, norm of residual: 5.221802e-03
cg_erasure iteration: 823, norm of residual: 4.416114e-03
cg_erasure iteration: 824, norm of residual: 3.447465e-03
cg_erasure iteration: 825, norm of residual: 2.881310e-03
cg_erasure iteration: 826, norm of residual: 1.746023e-03
cg_erasure iteration: 827, norm of residual: 1.298622e-03
cg_erasure iteration: 828, norm of residual: 1.403032e-03
cg_erasure iteration: 829, norm of residual: 1.076715e-03
cg_erasure iteration: 830, norm of residual: 1.322482e-03
cg_erasure iteration: 831, norm of residual: 1.632347e-03
cg_erasure iteration: 832, norm of residual: 2.734470e-03
cg_erasure iteration: 833, norm of residual: 3.479319e-03
cg_erasure iteration: 834, norm of residual: 4.672882e-03
cg_erasure iteration: 835, norm of residual: 6.322036e-03
cg_erasure iteration: 836, norm of residual: 7.192122e-03
cg_erasure iteration: 837, norm of residual: 5.348310e-03
cg_erasure iteration: 838, norm of residual: 4.583613e-03
cg_erasure iteration: 839, norm of residual: 2.860465e-03
cg_erasure iteration: 840, norm of residual: 2.444087e-03
cg_erasure iteration: 841, norm of residual: 1.438308e-03
cg_erasure iteration: 842, norm of residual: 1.376645e-03
cg_erasure iteration: 843, norm of residual: 2.079403e-03
cg_erasure iteration: 844, norm of residual: 1.987371e-03
cg_erasure iteration: 845, norm of residual: 2.645264e-03
cg_erasure iteration: 846, norm of residual: 3.580167e-03
cg_erasure iteration: 847, norm of residual: 5.568669e-03
cg_erasure iteration: 848, norm of residual: 9.142419e-03
cg_erasure iteration: 849, norm of residual: 8.035808e-03
cg_erasure iteration: 850, norm of residual: 7.361293e-03
cg_erasure iteration: 851, norm of residual: 6.560860e-03
cg_erasure iteration: 852, norm of residual: 5.749578e-03
cg_erasure iteration: 853, norm of residual: 3.963856e-03
cg_erasure iteration: 854, norm of residual: 2.718334e-03
cg_erasure iteration: 855, norm of residual: 2.378639e-03
cg_erasure iteration: 856, norm of residual: 1.819139e-03
cg_erasure iteration: 857, norm of residual: 1.731314e-03
cg_erasure iteration: 858, norm of residual: 1.701503e-03
cg_erasure iteration: 859, norm of residual: 2.548444e-03
cg_erasure iteration: 860, norm of residual: 2.338302e-03
cg_erasure iteration: 861, norm of residual: 2.938699e-03
cg_erasure iteration: 862, norm of residual: 4.100738e-03
cg_erasure iteration: 863, norm of residual: 5.461098e-03
cg_erasure iteration: 864, norm of residual: 8.098687e-03
cg_erasure iteration: 865, norm of residual: 7.127471e-03
cg_erasure iteration: 866, norm of residual: 6.867695e-03
cg_erasure iteration: 867, norm of residual: 5.629098e-03
cg_erasure iteration: 868, norm of residual: 5.396483e-03
cg_erasure iteration: 869, norm of residual: 4.159624e-03
cg_erasure iteration: 870, norm of residual: 3.291557e-03
cg_erasure iteration: 871, norm of residual: 2.566876e-03
cg_erasure iteration: 872, norm of residual: 2.263772e-03
cg_erasure iteration: 873, norm of residual: 2.110517e-03
cg_erasure iteration: 874, norm of residual: 1.950765e-03
cg_erasure iteration: 875, norm of residual: 2.597875e-03
cg_erasure iteration: 876, norm of residual: 2.856661e-03
cg_erasure iteration: 877, norm of residual: 3.545205e-03
cg_erasure iteration: 878, norm of residual: 5.489599e-03
cg_erasure iteration: 879, norm of residual: 6.480929e-03
cg_erasure iteration: 880, norm of residual: 7.615774e-03
cg_erasure iteration: 881, norm of residual: 7.082584e-03
cg_erasure iteration: 882, norm of residual: 7.231276e-03
cg_erasure iteration: 883, norm of residual: 5.122660e-03
cg_erasure iteration: 884, norm of residual: 3.573215e-03
cg_erasure iteration: 885, norm of residual: 2.786731e-03
cg_erasure iteration: 886, norm of residual: 1.975280e-03
cg_erasure iteration: 887, norm of residual: 1.884514e-03
cg_erasure iteration: 888, norm of residual: 1.710990e-03
cg_erasure iteration: 889, norm of residual: 1.383204e-03
cg_erasure iteration: 890, norm of residual: 1.718667e-03
cg_erasure iteration: 891, norm of residual: 1.476527e-03
cg_erasure iteration: 892, norm of residual: 1.682212e-03
cg_erasure iteration: 893, norm of residual: 2.782229e-03
cg_erasure iteration: 894, norm of residual: 3.820556e-03
cg_erasure iteration: 895, norm of residual: 5.552386e-03
cg_erasure iteration: 896, norm of residual: 5.929558e-03
cg_erasure iteration: 897, norm of residual: 5.513665e-03
cg_erasure iteration: 898, norm of residual: 5.214170e-03
cg_erasure iteration: 899, norm of residual: 3.822793e-03
cg_erasure iteration: 900, norm of residual: 4.045469e-03
cg_erasure iteration: 901, norm of residual: 2.695393e-03
cg_erasure iteration: 902, norm of residual: 1.925695e-03
cg_erasure iteration: 903, norm of residual: 1.716622e-03
cg_erasure iteration: 904, norm of residual: 1.493006e-03
cg_erasure iteration: 905, norm of residual: 1.648336e-03
cg_erasure iteration: 906, norm of residual: 1.875421e-03
cg_erasure iteration: 907, norm of residual: 1.664229e-03
cg_erasure iteration: 908, norm of residual: 1.898622e-03
cg_erasure iteration: 909, norm of residual: 2.208136e-03
cg_erasure iteration: 910, norm of residual: 2.457381e-03
cg_erasure iteration: 911, norm of residual: 3.035418e-03
cg_erasure iteration: 912, norm of residual: 3.727298e-03
cg_erasure iteration: 913, norm of residual: 4.223415e-03
cg_erasure iteration: 914, norm of residual: 6.772970e-03
cg_erasure iteration: 915, norm of residual: 8.615573e-03
cg_erasure iteration: 916, norm of residual: 9.085626e-03
cg_erasure iteration: 917, norm of residual: 9.794089e-03
cg_erasure iteration: 918, norm of residual: 8.932963e-03
cg_erasure iteration: 919, norm of residual: 9.052776e-03
cg_erasure iteration: 920, norm of residual: 7.498209e-03
cg_erasure iteration: 921, norm of residual: 5.943100e-03
cg_erasure iteration: 922, norm of residual: 4.445282e-03
cg_erasure iteration: 923, norm of residual: 3.550631e-03
cg_erasure iteration: 924, norm of residual: 3.264752e-03
cg_erasure iteration: 925, norm of residual: 2.617618e-03
cg_erasure iteration: 926, norm of residual: 2.583450e-03
cg_erasure iteration: 927, norm of residual: 2.249170e-03
cg_erasure iteration: 928, norm of residual: 1.921278e-03
cg_erasure iteration: 929, norm of residual: 1.692541e-03
cg_erasure iteration: 930, norm of residual: 1.532537e-03
cg_erasure iteration: 931, norm of residual: 1.456120e-03
cg_erasure iteration: 932, norm of residual: 1.726434e-03
cg_erasure iteration: 933, norm of residual: 1.460519e-03
cg_erasure iteration: 934, norm of residual: 1.364235e-03
cg_erasure iteration: 935, norm of residual: 1.894146e-03
cg_erasure iteration: 936, norm of residual: 1.851951e-03
cg_erasure iteration: 937, norm of residual: 2.052836e-03
cg_erasure iteration: 938, norm of residual: 1.845362e-03
cg_erasure iteration: 939, norm of residual: 2.169977e-03
cg_erasure iteration: 940, norm of residual: 2.486778e-03
cg_erasure iteration: 941, norm of residual: 2.479663e-03
cg_erasure iteration: 942, norm of residual: 2.462861e-03
cg_erasure iteration: 943, norm of residual: 2.908393e-03
cg_erasure iteration: 944, norm of residual: 2.956383e-03
cg_erasure iteration: 945, norm of residual: 2.917766e-03
cg_erasure iteration: 946, norm of residual: 3.039650e-03
cg_erasure iteration: 947, norm of residual: 2.682263e-03
cg_erasure iteration: 948, norm of residual: 2.675150e-03
cg_erasure iteration: 949, norm of residual: 2.261369e-03
cg_erasure iteration: 950, norm of residual: 1.824763e-03
cg_erasure iteration: 951, norm of residual: 1.686372e-03
cg_erasure iteration: 952, norm of residual: 1.126861e-03
cg_erasure iteration: 953, norm of residual: 1.049364e-03
cg_erasure iteration: 954, norm of residual: 9.108263e-04
cg_erasure iteration: 955, norm of residual: 8.822093e-04
cg_erasure iteration: 956, norm of residual: 8.709363e-04
cg_erasure iteration: 957, norm of residual: 8.178938e-04
cg_erasure iteration: 958, norm of residual: 9.322766e-04
cg_erasure iteration: 959, norm of residual: 8.877808e-04
cg_erasure iteration: 960, norm of residual: 8.372806e-04
cg_erasure iteration: 961, norm of residual: 1.190526e-03
cg_erasure iteration: 962, norm of residual: 1.419487e-03
cg_erasure iteration: 963, norm of residual: 1.488778e-03
cg_erasure iteration: 964, norm of residual: 1.748473e-03
cg_erasure iteration: 965, norm of residual: 2.180182e-03
cg_erasure iteration: 966, norm of residual: 2.317677e-03
cg_erasure iteration: 967, norm of residual: 2.333824e-03
cg_erasure iteration: 968, norm of residual: 3.139243e-03
cg_erasure iteration: 969, norm of residual: 3.179808e-03
cg_erasure iteration: 970, norm of residual: 3.456871e-03
cg_erasure iteration: 971, norm of residual: 3.235078e-03
cg_erasure iteration: 972, norm of residual: 3.615019e-03
cg_erasure iteration: 973, norm of residual: 4.051537e-03
cg_erasure iteration: 974, norm of residual: 4.913473e-03
cg_erasure iteration: 975, norm of residual: 3.732005e-03
cg_erasure iteration: 976, norm of residual: 2.933899e-03
cg_erasure iteration: 977, norm of residual: 2.931899e-03
cg_erasure iteration: 978, norm of residual: 2.795616e-03
cg_erasure iteration: 979, norm of residual: 2.344727e-03
cg_erasure iteration: 980, norm of residual: 2.048444e-03
cg_erasure iteration: 981, norm of residual: 1.630553e-03
cg_erasure iteration: 982, norm of residual: 1.428161e-03
cg_erasure iteration: 983, norm of residual: 1.057937e-03
cg_erasure iteration: 984, norm of residual: 1.202049e-03
cg_erasure iteration: 985, norm of residual: 1.093924e-03
cg_erasure iteration: 986, norm of residual: 8.075305e-04
cg_erasure iteration: 987, norm of residual: 7.414802e-04
cg_erasure iteration: 988, norm of residual: 6.553707e-04
cg_erasure iteration: 989, norm of residual: 6.487340e-04
cg_erasure iteration: 990, norm of residual: 6.539645e-04
cg_erasure iteration: 991, norm of residual: 5.765581e-04
cg_erasure iteration: 992, norm of residual: 7.054096e-04
cg_erasure iteration: 993, norm of residual: 7.273132e-04
cg_erasure iteration: 994, norm of residual: 7.754988e-04
cg_erasure iteration: 995, norm of residual: 8.494794e-04
