matrix_file is: Ltridiag500
cg_erasure iteration: 1, norm of residual: 3.473161e+00
cg_erasure iteration: 498, norm of residual: 1.373382e-04
cg_erasure iteration: 499, norm of residual: 1.547273e-04
cg_erasure iteration: 500, norm of residual: 1.087690e-12
Number of cg_erasure iterations = 500
Residual norm on the encode linear system is: 1.0898e-12
Compare with the tol for cg_erasure we intend: 1e-10
Recover the intended solution...
Check the difference with the intended solution...
On the encode solution norm(x2 - x2_sol_fail)/norm(x2) = 1.1619e-13
On the raw solution norm(x_true - x2_sol_fail(1:n))/norm(x_true) = 1.1619e-13
Check relative residual on the raw system...
On the raw solution norm(b-A*x2_sol_fail(1:n))/norm(b) = 7.1689e-14
