matrix_file is: mhdb416
{Undefined function or variable 'A'.
Error in <a href="matlab:matlab.internal.language.introspective.errorDocCallback('run_script_cg_erasure', '/home/dgleich/Dropbox/research/publications/2015/erasure-coded/run_script_cg_erasure.m', 10)" style="font-weight:bold">run_script_cg_erasure</a> (<a href="matlab: opentoline('/home/dgleich/Dropbox/research/publications/2015/erasure-coded/run_script_cg_erasure.m',10,0)">line 10</a>)
n = size(A, 1);
cg_erasure iteration: 910, norm of residual: 3.450460e-06
cg_erasure iteration: 911, norm of residual: 1.872434e-06
cg_erasure iteration: 912, norm of residual: 7.376147e-06
cg_erasure iteration: 913, norm of residual: 4.923145e-06
cg_erasure iteration: 914, norm of residual: 2.619820e-06
cg_erasure iteration: 915, norm of residual: 2.207984e-06
cg_erasure iteration: 916, norm of residual: 2.054759e-06
cg_erasure iteration: 917, norm of residual: 1.046729e-06
cg_erasure iteration: 918, norm of residual: 4.960920e-07
cg_erasure iteration: 919, norm of residual: 7.008957e-07
cg_erasure iteration: 920, norm of residual: 8.213076e-07
cg_erasure iteration: 921, norm of residual: 7.467029e-07
cg_erasure iteration: 922, norm of residual: 5.183419e-07
cg_erasure iteration: 923, norm of residual: 4.985569e-07
cg_erasure iteration: 924, norm of residual: 6.205385e-07
cg_erasure iteration: 925, norm of residual: 6.146673e-07
cg_erasure iteration: 926, norm of residual: 1.307015e-06
cg_erasure iteration: 927, norm of residual: 1.169058e-06
cg_erasure iteration: 928, norm of residual: 1.317761e-06
cg_erasure iteration: 929, norm of residual: 2.370816e-06
cg_erasure iteration: 930, norm of residual: 9.229856e-06
cg_erasure iteration: 931, norm of residual: 9.488428e-07
cg_erasure iteration: 932, norm of residual: 1.371613e-06
cg_erasure iteration: 933, norm of residual: 2.131451e-06
cg_erasure iteration: 934, norm of residual: 1.633752e-06
cg_erasure iteration: 935, norm of residual: 3.679335e-06
cg_erasure iteration: 936, norm of residual: 5.131296e-06
cg_erasure iteration: 937, norm of residual: 2.704194e-06
cg_erasure iteration: 938, norm of residual: 4.330503e-06
cg_erasure iteration: 939, norm of residual: 7.390007e-06
cg_erasure iteration: 940, norm of residual: 4.168522e-06
cg_erasure iteration: 941, norm of residual: 5.673753e-06
cg_erasure iteration: 942, norm of residual: 3.853729e-06
cg_erasure iteration: 943, norm of residual: 7.806946e-06
cg_erasure iteration: 944, norm of residual: 2.063518e-06
cg_erasure iteration: 945, norm of residual: 3.854539e-06
cg_erasure iteration: 946, norm of residual: 1.299651e-05
cg_erasure iteration: 947, norm of residual: 2.696578e-06
cg_erasure iteration: 948, norm of residual: 8.009603e-06
cg_erasure iteration: 949, norm of residual: 1.554939e-05
cg_erasure iteration: 950, norm of residual: 1.647506e-05
cg_erasure iteration: 951, norm of residual: 3.239065e-05
cg_erasure iteration: 952, norm of residual: 3.254263e-05
cg_erasure iteration: 953, norm of residual: 1.357448e-05
cg_erasure iteration: 954, norm of residual: 7.035594e-06
cg_erasure iteration: 955, norm of residual: 1.186864e-05
cg_erasure iteration: 956, norm of residual: 4.483991e-06
cg_erasure iteration: 957, norm of residual: 4.644824e-06
cg_erasure iteration: 958, norm of residual: 4.519601e-06
cg_erasure iteration: 959, norm of residual: 9.215994e-06
cg_erasure iteration: 960, norm of residual: 1.185430e-05
cg_erasure iteration: 961, norm of residual: 2.318519e-06
cg_erasure iteration: 962, norm of residual: 4.691591e-06
cg_erasure iteration: 963, norm of residual: 2.863587e-06
cg_erasure iteration: 964, norm of residual: 7.518061e-07
cg_erasure iteration: 965, norm of residual: 1.298592e-06
cg_erasure iteration: 966, norm of residual: 1.133932e-06
cg_erasure iteration: 967, norm of residual: 1.899580e-06
cg_erasure iteration: 968, norm of residual: 8.734515e-06
cg_erasure iteration: 969, norm of residual: 5.573689e-06
cg_erasure iteration: 970, norm of residual: 2.875298e-06
cg_erasure iteration: 971, norm of residual: 2.160692e-06
cg_erasure iteration: 972, norm of residual: 4.338733e-06
cg_erasure iteration: 973, norm of residual: 1.642427e-06
cg_erasure iteration: 974, norm of residual: 1.808296e-06
cg_erasure iteration: 975, norm of residual: 1.081948e-06
cg_erasure iteration: 976, norm of residual: 3.202051e-06
cg_erasure iteration: 977, norm of residual: 2.883948e-06
cg_erasure iteration: 978, norm of residual: 1.452372e-06
cg_erasure iteration: 979, norm of residual: 1.112610e-06
cg_erasure iteration: 980, norm of residual: 2.580744e-06
cg_erasure iteration: 981, norm of residual: 6.407185e-07
cg_erasure iteration: 982, norm of residual: 6.693023e-07
cg_erasure iteration: 983, norm of residual: 1.519313e-06
cg_erasure iteration: 984, norm of residual: 1.232507e-06
cg_erasure iteration: 985, norm of residual: 3.588645e-06
cg_erasure iteration: 986, norm of residual: 1.893511e-06
cg_erasure iteration: 987, norm of residual: 1.230797e-06
cg_erasure iteration: 988, norm of residual: 7.234189e-07
cg_erasure iteration: 989, norm of residual: 1.349119e-06
cg_erasure iteration: 990, norm of residual: 2.050362e-06
cg_erasure iteration: 991, norm of residual: 9.840255e-07
cg_erasure iteration: 992, norm of residual: 1.844722e-06
cg_erasure iteration: 993, norm of residual: 2.232178e-06
cg_erasure iteration: 994, norm of residual: 3.818074e-06
cg_erasure iteration: 995, norm of residual: 2.650507e-06
cg_erasure iteration: 996, norm of residual: 3.470463e-06
cg_erasure iteration: 997, norm of residual: 2.584371e-06
cg_erasure iteration: 998, norm of residual: 3.268667e-06
cg_erasure iteration: 999, norm of residual: 8.592871e-07
cg_erasure iteration: 1000, norm of residual: 2.118932e-06
cg_erasure iteration: 1001, norm of residual: 1.731863e-06
cg_erasure iteration: 1002, norm of residual: 8.202925e-06
cg_erasure iteration: 1003, norm of residual: 6.193887e-07
cg_erasure iteration: 1004, norm of residual: 5.300282e-07
cg_erasure iteration: 1005, norm of residual: 7.627989e-07
cg_erasure iteration: 1006, norm of residual: 6.608178e-07
cg_erasure iteration: 1007, norm of residual: 8.658420e-07
cg_erasure iteration: 1008, norm of residual: 2.295253e-06
cg_erasure iteration: 1009, norm of residual: 1.226133e-06
cg_erasure iteration: 1010, norm of residual: 7.933463e-07
cg_erasure iteration: 1011, norm of residual: 8.569572e-07
cg_erasure iteration: 1012, norm of residual: 8.251010e-07
cg_erasure iteration: 1013, norm of residual: 8.162880e-07
cg_erasure iteration: 1014, norm of residual: 2.547605e-07
cg_erasure iteration: 1015, norm of residual: 7.826027e-07
cg_erasure iteration: 1016, norm of residual: 1.844473e-06
cg_erasure iteration: 1017, norm of residual: 2.700197e-06
cg_erasure iteration: 1018, norm of residual: 4.833618e-06
cg_erasure iteration: 1019, norm of residual: 2.089692e-06
cg_erasure iteration: 1020, norm of residual: 2.438488e-06
cg_erasure iteration: 1021, norm of residual: 1.103141e-06
cg_erasure iteration: 1022, norm of residual: 1.079938e-06
cg_erasure iteration: 1023, norm of residual: 1.552778e-06
cg_erasure iteration: 1024, norm of residual: 2.666239e-06
cg_erasure iteration: 1025, norm of residual: 3.052378e-06
cg_erasure iteration: 1026, norm of residual: 1.571167e-05
cg_erasure iteration: 1027, norm of residual: 6.565835e-06
cg_erasure iteration: 1028, norm of residual: 1.602803e-05
cg_erasure iteration: 1029, norm of residual: 6.362005e-06
cg_erasure iteration: 1030, norm of residual: 1.029239e-05
cg_erasure iteration: 1031, norm of residual: 4.473236e-06
cg_erasure iteration: 1032, norm of residual: 7.745159e-06
cg_erasure iteration: 1033, norm of residual: 6.215825e-06
cg_erasure iteration: 1034, norm of residual: 5.495237e-06
cg_erasure iteration: 1035, norm of residual: 8.969238e-06
cg_erasure iteration: 1036, norm of residual: 3.432761e-05
cg_erasure iteration: 1037, norm of residual: 1.150162e-05
cg_erasure iteration: 1038, norm of residual: 1.857687e-05
cg_erasure iteration: 1039, norm of residual: 8.603154e-06
cg_erasure iteration: 1040, norm of residual: 4.658985e-06
cg_erasure iteration: 1041, norm of residual: 2.369967e-06
cg_erasure iteration: 1042, norm of residual: 2.014795e-06
cg_erasure iteration: 1043, norm of residual: 1.022765e-06
cg_erasure iteration: 1044, norm of residual: 5.403225e-06
cg_erasure iteration: 1045, norm of residual: 2.703071e-06
cg_erasure iteration: 1046, norm of residual: 2.834693e-06
cg_erasure iteration: 1047, norm of residual: 1.557215e-06
cg_erasure iteration: 1048, norm of residual: 9.965049e-07
cg_erasure iteration: 1049, norm of residual: 8.102428e-07
cg_erasure iteration: 1050, norm of residual: 4.473292e-07
cg_erasure iteration: 1051, norm of residual: 6.664726e-07
cg_erasure iteration: 1052, norm of residual: 2.947412e-07
cg_erasure iteration: 1053, norm of residual: 1.658907e-07
cg_erasure iteration: 1054, norm of residual: 2.200163e-07
cg_erasure iteration: 1055, norm of residual: 6.405701e-07
cg_erasure iteration: 1056, norm of residual: 5.525931e-07
cg_erasure iteration: 1057, norm of residual: 5.147205e-07
cg_erasure iteration: 1058, norm of residual: 6.099839e-07
cg_erasure iteration: 1059, norm of residual: 7.727201e-07
cg_erasure iteration: 1060, norm of residual: 4.590525e-07
cg_erasure iteration: 1061, norm of residual: 9.140598e-07
cg_erasure iteration: 1062, norm of residual: 6.810265e-07
cg_erasure iteration: 1063, norm of residual: 1.518868e-06
cg_erasure iteration: 1064, norm of residual: 1.217396e-06
cg_erasure iteration: 1065, norm of residual: 2.206218e-06
cg_erasure iteration: 1066, norm of residual: 1.539398e-06
cg_erasure iteration: 1067, norm of residual: 1.644617e-06
cg_erasure iteration: 1068, norm of residual: 2.816083e-06
cg_erasure iteration: 1069, norm of residual: 2.261776e-06
cg_erasure iteration: 1070, norm of residual: 5.661720e-06
cg_erasure iteration: 1071, norm of residual: 2.953036e-06
cg_erasure iteration: 1072, norm of residual: 2.122764e-06
cg_erasure iteration: 1073, norm of residual: 1.548093e-06
cg_erasure iteration: 1074, norm of residual: 3.309021e-06
cg_erasure iteration: 1075, norm of residual: 2.189609e-06
cg_erasure iteration: 1076, norm of residual: 4.941399e-06
cg_erasure iteration: 1077, norm of residual: 1.866579e-05
cg_erasure iteration: 1078, norm of residual: 1.112264e-05
cg_erasure iteration: 1079, norm of residual: 8.171946e-06
cg_erasure iteration: 1080, norm of residual: 5.585094e-06
cg_erasure iteration: 1081, norm of residual: 4.458328e-06
cg_erasure iteration: 1082, norm of residual: 1.197000e-05
cg_erasure iteration: 1083, norm of residual: 4.150000e-06
cg_erasure iteration: 1084, norm of residual: 6.338281e-06
cg_erasure iteration: 1085, norm of residual: 4.512459e-06
cg_erasure iteration: 1086, norm of residual: 2.067419e-05
cg_erasure iteration: 1087, norm of residual: 3.647865e-06
cg_erasure iteration: 1088, norm of residual: 3.355584e-06
cg_erasure iteration: 1089, norm of residual: 2.097442e-06
cg_erasure iteration: 1090, norm of residual: 5.721437e-06
cg_erasure iteration: 1091, norm of residual: 2.450721e-06
cg_erasure iteration: 1092, norm of residual: 1.910325e-06
cg_erasure iteration: 1093, norm of residual: 1.496477e-06
cg_erasure iteration: 1094, norm of residual: 5.357905e-06
cg_erasure iteration: 1095, norm of residual: 1.305443e-06
cg_erasure iteration: 1096, norm of residual: 7.838805e-07
cg_erasure iteration: 1097, norm of residual: 7.005887e-07
cg_erasure iteration: 1098, norm of residual: 5.776100e-07
cg_erasure iteration: 1099, norm of residual: 4.719221e-07
cg_erasure iteration: 1100, norm of residual: 5.785637e-07
cg_erasure iteration: 1101, norm of residual: 4.697453e-07
cg_erasure iteration: 1102, norm of residual: 6.552147e-07
cg_erasure iteration: 1103, norm of residual: 4.403165e-07
cg_erasure iteration: 1104, norm of residual: 4.621251e-07
cg_erasure iteration: 1105, norm of residual: 3.587607e-07
cg_erasure iteration: 1106, norm of residual: 1.782305e-07
cg_erasure iteration: 1107, norm of residual: 2.435205e-07
cg_erasure iteration: 1108, norm of residual: 2.469232e-07
cg_erasure iteration: 1109, norm of residual: 1.992340e-07
cg_erasure iteration: 1110, norm of residual: 2.945180e-07
cg_erasure iteration: 1111, norm of residual: 4.127247e-07
cg_erasure iteration: 1112, norm of residual: 5.378447e-07
cg_erasure iteration: 1113, norm of residual: 2.607466e-07
cg_erasure iteration: 1114, norm of residual: 6.128513e-07
cg_erasure iteration: 1115, norm of residual: 3.428429e-07
cg_erasure iteration: 1116, norm of residual: 4.990881e-07
cg_erasure iteration: 1117, norm of residual: 1.591604e-06
cg_erasure iteration: 1118, norm of residual: 6.517925e-07
cg_erasure iteration: 1119, norm of residual: 6.556959e-06
cg_erasure iteration: 1120, norm of residual: 2.502905e-06
cg_erasure iteration: 1121, norm of residual: 1.742419e-06
cg_erasure iteration: 1122, norm of residual: 2.099260e-06
cg_erasure iteration: 1123, norm of residual: 3.040106e-06
cg_erasure iteration: 1124, norm of residual: 3.951129e-06
cg_erasure iteration: 1125, norm of residual: 6.744907e-06
cg_erasure iteration: 1126, norm of residual: 3.276583e-06
cg_erasure iteration: 1127, norm of residual: 3.313284e-06
cg_erasure iteration: 1128, norm of residual: 8.431648e-06
cg_erasure iteration: 1129, norm of residual: 4.503321e-06
cg_erasure iteration: 1130, norm of residual: 4.643684e-06
cg_erasure iteration: 1131, norm of residual: 3.782974e-06
cg_erasure iteration: 1132, norm of residual: 4.252211e-06
cg_erasure iteration: 1133, norm of residual: 4.385747e-06
cg_erasure iteration: 1134, norm of residual: 5.682781e-06
cg_erasure iteration: 1135, norm of residual: 5.131070e-06
cg_erasure iteration: 1136, norm of residual: 6.669391e-06
cg_erasure iteration: 1137, norm of residual: 3.723111e-06
cg_erasure iteration: 1138, norm of residual: 8.244936e-06
cg_erasure iteration: 1139, norm of residual: 3.162868e-06
cg_erasure iteration: 1140, norm of residual: 3.283311e-06
cg_erasure iteration: 1141, norm of residual: 1.728631e-06
cg_erasure iteration: 1142, norm of residual: 1.223323e-06
cg_erasure iteration: 1143, norm of residual: 1.019615e-06
cg_erasure iteration: 1144, norm of residual: 1.630364e-06
cg_erasure iteration: 1145, norm of residual: 2.158747e-06
cg_erasure iteration: 1146, norm of residual: 8.383745e-07
cg_erasure iteration: 1147, norm of residual: 7.781886e-07
cg_erasure iteration: 1148, norm of residual: 4.618092e-07
cg_erasure iteration: 1149, norm of residual: 6.223105e-07
cg_erasure iteration: 1150, norm of residual: 6.019265e-07
cg_erasure iteration: 1151, norm of residual: 3.099713e-07
cg_erasure iteration: 1152, norm of residual: 2.977807e-07
cg_erasure iteration: 1153, norm of residual: 5.164171e-07
cg_erasure iteration: 1154, norm of residual: 2.087203e-07
cg_erasure iteration: 1155, norm of residual: 1.940614e-07
cg_erasure iteration: 1156, norm of residual: 1.589558e-07
cg_erasure iteration: 1157, norm of residual: 3.084035e-07
cg_erasure iteration: 1158, norm of residual: 3.745501e-07
cg_erasure iteration: 1159, norm of residual: 1.294201e-07
cg_erasure iteration: 1160, norm of residual: 2.516550e-07
cg_erasure iteration: 1161, norm of residual: 5.122809e-07
cg_erasure iteration: 1162, norm of residual: 3.678817e-07
cg_erasure iteration: 1163, norm of residual: 2.995680e-07
cg_erasure iteration: 1164, norm of residual: 2.838880e-07
cg_erasure iteration: 1165, norm of residual: 3.304807e-07
cg_erasure iteration: 1166, norm of residual: 8.233882e-07
cg_erasure iteration: 1167, norm of residual: 5.394684e-07
cg_erasure iteration: 1168, norm of residual: 5.165882e-07
cg_erasure iteration: 1169, norm of residual: 8.933664e-07
cg_erasure iteration: 1170, norm of residual: 9.550025e-07
cg_erasure iteration: 1171, norm of residual: 1.914959e-06
cg_erasure iteration: 1172, norm of residual: 6.969188e-07
cg_erasure iteration: 1173, norm of residual: 1.158532e-06
cg_erasure iteration: 1174, norm of residual: 1.604585e-06
cg_erasure iteration: 1175, norm of residual: 2.592890e-06
cg_erasure iteration: 1176, norm of residual: 2.005424e-06
cg_erasure iteration: 1177, norm of residual: 3.886450e-06
cg_erasure iteration: 1178, norm of residual: 3.568709e-06
cg_erasure iteration: 1179, norm of residual: 4.279563e-06
cg_erasure iteration: 1180, norm of residual: 2.153521e-06
cg_erasure iteration: 1181, norm of residual: 4.574006e-06
cg_erasure iteration: 1182, norm of residual: 5.191187e-06
cg_erasure iteration: 1183, norm of residual: 5.234068e-06
cg_erasure iteration: 1184, norm of residual: 5.085143e-06
cg_erasure iteration: 1185, norm of residual: 9.062738e-06
cg_erasure iteration: 1186, norm of residual: 3.433710e-06
cg_erasure iteration: 1187, norm of residual: 5.140078e-06
cg_erasure iteration: 1188, norm of residual: 3.602399e-06
cg_erasure iteration: 1189, norm of residual: 3.587952e-06
cg_erasure iteration: 1190, norm of residual: 2.188972e-06
cg_erasure iteration: 1191, norm of residual: 1.677722e-06
cg_erasure iteration: 1192, norm of residual: 1.579366e-06
cg_erasure iteration: 1193, norm of residual: 1.632780e-06
cg_erasure iteration: 1194, norm of residual: 1.745997e-06
cg_erasure iteration: 1195, norm of residual: 2.825049e-06
cg_erasure iteration: 1196, norm of residual: 6.919369e-07
cg_erasure iteration: 1197, norm of residual: 1.020299e-06
cg_erasure iteration: 1198, norm of residual: 9.273519e-07
cg_erasure iteration: 1199, norm of residual: 4.521640e-07
cg_erasure iteration: 1200, norm of residual: 2.772754e-07
cg_erasure iteration: 1201, norm of residual: 2.256352e-07
cg_erasure iteration: 1202, norm of residual: 2.768726e-07
cg_erasure iteration: 1203, norm of residual: 4.147194e-07
cg_erasure iteration: 1204, norm of residual: 2.028321e-07
cg_erasure iteration: 1205, norm of residual: 2.729970e-07
cg_erasure iteration: 1206, norm of residual: 1.307412e-07
cg_erasure iteration: 1207, norm of residual: 2.582377e-07
cg_erasure iteration: 1208, norm of residual: 2.045304e-07
cg_erasure iteration: 1209, norm of residual: 3.850030e-07
cg_erasure iteration: 1210, norm of residual: 6.043926e-07
cg_erasure iteration: 1211, norm of residual: 5.641965e-07
cg_erasure iteration: 1212, norm of residual: 9.239840e-07
cg_erasure iteration: 1213, norm of residual: 5.407854e-07
cg_erasure iteration: 1214, norm of residual: 9.270347e-07
cg_erasure iteration: 1215, norm of residual: 1.044136e-06
cg_erasure iteration: 1216, norm of residual: 1.397690e-06
cg_erasure iteration: 1217, norm of residual: 1.956991e-06
cg_erasure iteration: 1218, norm of residual: 1.902126e-06
cg_erasure iteration: 1219, norm of residual: 1.200001e-06
cg_erasure iteration: 1220, norm of residual: 2.701912e-06
cg_erasure iteration: 1221, norm of residual: 1.601000e-06
cg_erasure iteration: 1222, norm of residual: 2.042059e-06
cg_erasure iteration: 1223, norm of residual: 1.386126e-06
cg_erasure iteration: 1224, norm of residual: 2.336070e-06
cg_erasure iteration: 1225, norm of residual: 1.167441e-06
cg_erasure iteration: 1226, norm of residual: 7.140032e-07
cg_erasure iteration: 1227, norm of residual: 2.670165e-06
cg_erasure iteration: 1228, norm of residual: 4.894590e-07
cg_erasure iteration: 1229, norm of residual: 3.682971e-07
cg_erasure iteration: 1230, norm of residual: 5.511025e-07
cg_erasure iteration: 1231, norm of residual: 5.086342e-07
cg_erasure iteration: 1232, norm of residual: 4.916834e-07
cg_erasure iteration: 1233, norm of residual: 2.729849e-07
cg_erasure iteration: 1234, norm of residual: 2.366045e-07
cg_erasure iteration: 1235, norm of residual: 1.851728e-07
cg_erasure iteration: 1236, norm of residual: 2.704886e-07
cg_erasure iteration: 1237, norm of residual: 6.686021e-07
cg_erasure iteration: 1238, norm of residual: 2.638339e-07
cg_erasure iteration: 1239, norm of residual: 2.054757e-07
cg_erasure iteration: 1240, norm of residual: 4.192285e-07
cg_erasure iteration: 1241, norm of residual: 2.728812e-07
cg_erasure iteration: 1242, norm of residual: 2.312240e-07
cg_erasure iteration: 1243, norm of residual: 1.159789e-06
cg_erasure iteration: 1244, norm of residual: 6.082338e-07
cg_erasure iteration: 1245, norm of residual: 3.406455e-07
cg_erasure iteration: 1246, norm of residual: 4.591634e-07
cg_erasure iteration: 1247, norm of residual: 6.057484e-07
cg_erasure iteration: 1248, norm of residual: 1.123948e-06
cg_erasure iteration: 1249, norm of residual: 1.035487e-06
cg_erasure iteration: 1250, norm of residual: 1.203962e-06
cg_erasure iteration: 1251, norm of residual: 8.842902e-07
cg_erasure iteration: 1252, norm of residual: 1.737797e-06
cg_erasure iteration: 1253, norm of residual: 1.666632e-06
cg_erasure iteration: 1254, norm of residual: 2.212250e-06
cg_erasure iteration: 1255, norm of residual: 1.368733e-06
cg_erasure iteration: 1256, norm of residual: 2.314230e-06
cg_erasure iteration: 1257, norm of residual: 1.611290e-06
cg_erasure iteration: 1258, norm of residual: 3.296116e-06
cg_erasure iteration: 1259, norm of residual: 8.585789e-06
cg_erasure iteration: 1260, norm of residual: 3.941277e-06
cg_erasure iteration: 1261, norm of residual: 3.323731e-06
cg_erasure iteration: 1262, norm of residual: 6.615451e-06
cg_erasure iteration: 1263, norm of residual: 4.192729e-06
cg_erasure iteration: 1264, norm of residual: 4.768346e-06
cg_erasure iteration: 1265, norm of residual: 2.940072e-06
cg_erasure iteration: 1266, norm of residual: 4.516365e-06
cg_erasure iteration: 1267, norm of residual: 3.647991e-06
cg_erasure iteration: 1268, norm of residual: 2.244691e-06
cg_erasure iteration: 1269, norm of residual: 1.343386e-06
cg_erasure iteration: 1270, norm of residual: 2.453138e-06
cg_erasure iteration: 1271, norm of residual: 1.683891e-06
cg_erasure iteration: 1272, norm of residual: 1.566676e-06
cg_erasure iteration: 1273, norm of residual: 8.835702e-07
cg_erasure iteration: 1274, norm of residual: 9.847465e-07
cg_erasure iteration: 1275, norm of residual: 6.318131e-07
cg_erasure iteration: 1276, norm of residual: 5.662132e-07
cg_erasure iteration: 1277, norm of residual: 1.440986e-06
cg_erasure iteration: 1278, norm of residual: 1.399171e-06
cg_erasure iteration: 1279, norm of residual: 2.695888e-07
cg_erasure iteration: 1280, norm of residual: 2.086267e-07
cg_erasure iteration: 1281, norm of residual: 1.402857e-07
cg_erasure iteration: 1282, norm of residual: 1.312155e-07
cg_erasure iteration: 1283, norm of residual: 1.100508e-07
cg_erasure iteration: 1284, norm of residual: 2.138750e-07
cg_erasure iteration: 1285, norm of residual: 2.419679e-07
cg_erasure iteration: 1286, norm of residual: 1.471684e-07
cg_erasure iteration: 1287, norm of residual: 3.459894e-07
cg_erasure iteration: 1288, norm of residual: 1.945594e-07
cg_erasure iteration: 1289, norm of residual: 4.274066e-07
cg_erasure iteration: 1290, norm of residual: 2.198532e-07
cg_erasure iteration: 1291, norm of residual: 2.120318e-07
cg_erasure iteration: 1292, norm of residual: 5.278426e-07
cg_erasure iteration: 1293, norm of residual: 4.513682e-07
cg_erasure iteration: 1294, norm of residual: 3.434389e-07
cg_erasure iteration: 1295, norm of residual: 3.345719e-07
cg_erasure iteration: 1296, norm of residual: 2.460730e-07
cg_erasure iteration: 1297, norm of residual: 2.110517e-07
cg_erasure iteration: 1298, norm of residual: 3.826808e-07
cg_erasure iteration: 1299, norm of residual: 3.050669e-07
cg_erasure iteration: 1300, norm of residual: 2.233485e-07
cg_erasure iteration: 1301, norm of residual: 1.671524e-07
cg_erasure iteration: 1302, norm of residual: 4.521566e-07
cg_erasure iteration: 1303, norm of residual: 2.486062e-07
cg_erasure iteration: 1304, norm of residual: 4.866843e-07
cg_erasure iteration: 1305, norm of residual: 1.314968e-06
cg_erasure iteration: 1306, norm of residual: 4.728692e-07
cg_erasure iteration: 1307, norm of residual: 4.407683e-07
cg_erasure iteration: 1308, norm of residual: 1.265537e-06
cg_erasure iteration: 1309, norm of residual: 4.460973e-07
cg_erasure iteration: 1310, norm of residual: 2.982140e-06
cg_erasure iteration: 1311, norm of residual: 8.819013e-07
cg_erasure iteration: 1312, norm of residual: 8.952820e-07
cg_erasure iteration: 1313, norm of residual: 4.414089e-07
cg_erasure iteration: 1314, norm of residual: 5.477898e-07
cg_erasure iteration: 1315, norm of residual: 5.548004e-07
cg_erasure iteration: 1316, norm of residual: 3.518297e-07
cg_erasure iteration: 1317, norm of residual: 8.820930e-07
cg_erasure iteration: 1318, norm of residual: 2.084454e-06
cg_erasure iteration: 1319, norm of residual: 4.539538e-07
cg_erasure iteration: 1320, norm of residual: 2.009427e-06
cg_erasure iteration: 1321, norm of residual: 1.317031e-06
cg_erasure iteration: 1322, norm of residual: 1.296123e-06
cg_erasure iteration: 1323, norm of residual: 1.124784e-06
cg_erasure iteration: 1324, norm of residual: 1.154433e-06
cg_erasure iteration: 1325, norm of residual: 2.175226e-06
cg_erasure iteration: 1326, norm of residual: 1.917835e-06
cg_erasure iteration: 1327, norm of residual: 1.845500e-06
cg_erasure iteration: 1328, norm of residual: 7.284608e-07
cg_erasure iteration: 1329, norm of residual: 7.362862e-07
cg_erasure iteration: 1330, norm of residual: 1.159401e-06
cg_erasure iteration: 1331, norm of residual: 6.262389e-07
cg_erasure iteration: 1332, norm of residual: 5.891466e-07
cg_erasure iteration: 1333, norm of residual: 8.930712e-07
cg_erasure iteration: 1334, norm of residual: 9.022375e-07
cg_erasure iteration: 1335, norm of residual: 8.596040e-07
cg_erasure iteration: 1336, norm of residual: 4.983402e-07
cg_erasure iteration: 1337, norm of residual: 5.818480e-07
cg_erasure iteration: 1338, norm of residual: 3.486178e-06
cg_erasure iteration: 1339, norm of residual: 8.251435e-07
cg_erasure iteration: 1340, norm of residual: 8.798687e-07
cg_erasure iteration: 1341, norm of residual: 1.257339e-06
cg_erasure iteration: 1342, norm of residual: 1.293366e-06
cg_erasure iteration: 1343, norm of residual: 3.398879e-06
cg_erasure iteration: 1344, norm of residual: 2.037279e-06
cg_erasure iteration: 1345, norm of residual: 2.103078e-06
cg_erasure iteration: 1346, norm of residual: 5.019925e-06
cg_erasure iteration: 1347, norm of residual: 1.126066e-06
cg_erasure iteration: 1348, norm of residual: 3.287341e-06
cg_erasure iteration: 1349, norm of residual: 1.253245e-06
cg_erasure iteration: 1350, norm of residual: 1.710085e-06
cg_erasure iteration: 1351, norm of residual: 9.926419e-07
cg_erasure iteration: 1352, norm of residual: 1.046935e-06
cg_erasure iteration: 1353, norm of residual: 1.583085e-06
cg_erasure iteration: 1354, norm of residual: 5.316213e-06
cg_erasure iteration: 1355, norm of residual: 2.012725e-06
cg_erasure iteration: 1356, norm of residual: 9.007215e-07
cg_erasure iteration: 1357, norm of residual: 1.324257e-06
cg_erasure iteration: 1358, norm of residual: 2.051120e-06
cg_erasure iteration: 1359, norm of residual: 2.727161e-06
cg_erasure iteration: 1360, norm of residual: 2.785411e-06
cg_erasure iteration: 1361, norm of residual: 1.701036e-06
cg_erasure iteration: 1362, norm of residual: 2.948359e-06
cg_erasure iteration: 1363, norm of residual: 2.325388e-06
cg_erasure iteration: 1364, norm of residual: 2.363218e-06
cg_erasure iteration: 1365, norm of residual: 7.990230e-06
cg_erasure iteration: 1366, norm of residual: 1.569617e-06
cg_erasure iteration: 1367, norm of residual: 2.331570e-06
cg_erasure iteration: 1368, norm of residual: 1.767760e-06
cg_erasure iteration: 1369, norm of residual: 1.114917e-06
cg_erasure iteration: 1370, norm of residual: 8.199515e-07
cg_erasure iteration: 1371, norm of residual: 2.255389e-06
cg_erasure iteration: 1372, norm of residual: 6.169087e-07
cg_erasure iteration: 1373, norm of residual: 4.112268e-07
cg_erasure iteration: 1374, norm of residual: 6.355192e-07
cg_erasure iteration: 1375, norm of residual: 3.522048e-07
cg_erasure iteration: 1376, norm of residual: 3.739981e-07
cg_erasure iteration: 1377, norm of residual: 9.836541e-07
cg_erasure iteration: 1378, norm of residual: 1.423167e-07
cg_erasure iteration: 1379, norm of residual: 2.141230e-07
cg_erasure iteration: 1380, norm of residual: 1.477215e-07
cg_erasure iteration: 1381, norm of residual: 2.052874e-07
cg_erasure iteration: 1382, norm of residual: 1.632373e-07
cg_erasure iteration: 1383, norm of residual: 2.043845e-07
cg_erasure iteration: 1384, norm of residual: 1.941457e-07
cg_erasure iteration: 1385, norm of residual: 8.728841e-08
cg_erasure iteration: 1386, norm of residual: 1.775311e-07
cg_erasure iteration: 1387, norm of residual: 1.641556e-07
