matrix_file is: nos3
cg_erasure iteration: 1, norm of residual: 9.961630e+02
cg_erasure iteration: 499, norm of residual: 2.127587e-08
cg_erasure iteration: 500, norm of residual: 1.861053e-08
cg_erasure iteration: 501, norm of residual: 1.248325e-08
cg_erasure iteration: 502, norm of residual: 1.103872e-08
cg_erasure iteration: 503, norm of residual: 9.505096e-09
cg_erasure iteration: 504, norm of residual: 7.226711e-09
cg_erasure iteration: 505, norm of residual: 5.238627e-09
cg_erasure iteration: 506, norm of residual: 3.719288e-09
cg_erasure iteration: 507, norm of residual: 2.873902e-09
cg_erasure iteration: 508, norm of residual: 2.306119e-09
cg_erasure iteration: 509, norm of residual: 1.579749e-09
cg_erasure iteration: 510, norm of residual: 1.249052e-09
cg_erasure iteration: 511, norm of residual: 1.000498e-09
cg_erasure iteration: 512, norm of residual: 8.813681e-10
cg_erasure iteration: 513, norm of residual: 6.753319e-10
cg_erasure iteration: 514, norm of residual: 5.230385e-10
cg_erasure iteration: 515, norm of residual: 4.371486e-10
cg_erasure iteration: 516, norm of residual: 4.026804e-10
cg_erasure iteration: 517, norm of residual: 3.423809e-10
cg_erasure iteration: 518, norm of residual: 3.048978e-10
cg_erasure iteration: 519, norm of residual: 2.713834e-10
cg_erasure iteration: 520, norm of residual: 2.234008e-10
cg_erasure iteration: 521, norm of residual: 1.737911e-10
cg_erasure iteration: 522, norm of residual: 1.377723e-10
cg_erasure iteration: 523, norm of residual: 1.125238e-10
cg_erasure iteration: 524, norm of residual: 9.449441e-11
Number of cg_erasure iterations = 524
Residual norm on the encode linear system is: 9.4868e-11
Compare with the tol for cg_erasure we intend: 1e-10
Check whether x2_sol_fail(fail_ind) is fixed at x_fail_ind...
norm(x2_sol_fail(fail_ind)-x_fail_ind) = 0
Recover the intended solution...
Check the difference with the intended solution...
On the encode solution norm(x2 - x2_sol_fail)/norm(x2) = 1.886e-13
On the raw solution norm(x_true - x2_sol_fail(1:n))/norm(x_true) = 1.886e-13
Check relative residual on the raw system...
On the raw solution norm(b-A*x2_sol_fail(1:n))/norm(b) = 4.2608e-14
